[METADATA]
source_image   01373.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.631373
2         0.619608
3         0.611765
4         0.611765
5         0.611765
6         0.603922
7         0.596078
8         0.615686
9         0.623529
10        0.627451
11        0.619608
12        0.603922
13        0.592157
14        0.596078
15        0.603922
16        0.607843
17        0.611765
18        0.611765
19        0.611765
20        0.611765
21        0.607843
22        0.603922
23        0.600000
24        0.572549
25        0.584314
26        0.596078
27        0.607843
28        0.607843
29        0.600000
30        0.584314
31        0.576471
32        0.596078
33        0.592157
34        0.588235
35        0.596078
36        0.615686
37        0.631373
38        0.639216
39        0.639216
40        0.619608
41        0.639216
42        0.654902
43        0.647059
44        0.627451
45        0.615686
46        0.619608
47        0.627451
48        0.647059
49        0.654902
50        0.658824
51        0.658824
52        0.650980
53        0.643137
54        0.643137
55        0.647059
56        0.643137
57        0.666667
58        0.690196
59        0.690196
60        0.678431
61        0.674510
62        0.694118
63        0.713726
64        0.717647
65        0.698039
66        0.674510
67        0.654902
68        0.643137
69        0.635294
70        0.623529
71        0.615686
72        0.627451
73        0.635294
74        0.639216
75        0.635294
76        0.623529
77        0.615686
78        0.615686
79        0.619608
80        0.611765
81        0.600000
82        0.588235
83        0.584314
84        0.592157
85        0.600000
86        0.603922
87        0.603922
88        0.619608
89        0.607843
90        0.607843
91        0.611765
92        0.607843
93        0.600000
94        0.607843
95        0.627451
96        0.631373
97        0.635294
98        0.643137
99        0.639216
100       0.631373
101       0.623529
102       0.623529
103       0.627451
104       0.647059
105       0.647059
106       0.647059
107       0.643137
108       0.643137
109       0.647059
110       0.650980
111       0.650980
112       0.647059
113       0.643137
114       0.639216
115       0.635294
116       0.631373
117       0.627451
118       0.623529
119       0.623529
120       0.639216
121       0.635294
122       0.631373
123       0.635294
124       0.647059
125       0.654902
126       0.654902
127       0.650980
128       0.635294
129       0.631373
130       0.631373
131       0.627451
132       0.623529
133       0.619608
134       0.619608
135       0.615686
136       0.639216
137       0.635294
138       0.631373
139       0.639216
140       0.654902
141       0.662745
