[METADATA]
source_image   02478.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.682353
2         0.698039
3         0.713726
4         0.725490
5         0.737255
6         0.741176
7         0.741176
8         0.760784
9         0.752941
10        0.745098
11        0.737255
12        0.733333
13        0.733333
14        0.733333
15        0.737255
16        0.737255
17        0.749020
18        0.756863
19        0.760784
20        0.752941
21        0.745098
22        0.745098
23        0.749020
24        0.737255
25        0.745098
26        0.752941
27        0.752941
28        0.745098
29        0.737255
30        0.733333
31        0.733333
32        0.717647
33        0.713726
34        0.713726
35        0.713726
36        0.717647
37        0.721569
38        0.729412
39        0.737255
40        0.737255
41        0.741176
42        0.741176
43        0.741176
44        0.741176
45        0.745098
46        0.745098
47        0.749020
48        0.729412
49        0.729412
50        0.725490
51        0.721569
52        0.721569
53        0.721569
54        0.725490
55        0.729412
56        0.729412
57        0.717647
58        0.701961
59        0.694118
60        0.694118
61        0.694118
62        0.694118
63        0.686275
64        0.694118
65        0.698039
66        0.705882
67        0.709804
68        0.705882
69        0.698039
70        0.690196
71        0.682353
72        0.678431
73        0.678431
74        0.682353
75        0.698039
76        0.713726
77        0.713726
78        0.701961
79        0.686275
80        0.686275
81        0.678431
82        0.670588
83        0.662745
84        0.658824
85        0.658824
86        0.662745
87        0.662745
88        0.698039
89        0.694118
90        0.694118
91        0.694118
92        0.698039
93        0.705882
94        0.709804
95        0.713726
96        0.709804
97        0.705882
98        0.705882
99        0.705882
100       0.709804
101       0.713726
102       0.721569
103       0.729412
104       0.713726
105       0.698039
106       0.678431
107       0.678431
108       0.690196
109       0.701961
110       0.701961
111       0.698039
112       0.678431
113       0.694118
114       0.717647
115       0.729412
116       0.737255
117       0.737255
118       0.737255
119       0.737255
120       0.733333
121       0.733333
122       0.737255
123       0.737255
124       0.733333
125       0.725490
126       0.717647
127       0.713726
128       0.701961
129       0.705882
130       0.713726
131       0.717647
132       0.721569
133       0.717647
134       0.713726
135       0.709804
136       0.709804
137       0.713726
138       0.717647
139       0.717647
140       0.709804
141       0.709804
