[METADATA]
source_image   00286.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.596078
2         0.592157
3         0.592157
4         0.596078
5         0.592157
6         0.584314
7         0.572549
8         0.596078
9         0.592157
10        0.584314
11        0.580392
12        0.584314
13        0.592157
14        0.600000
15        0.607843
16        0.596078
17        0.588235
18        0.588235
19        0.592157
20        0.603922
21        0.603922
22        0.588235
23        0.576471
24        0.568627
25        0.576471
26        0.580392
27        0.572549
28        0.564706
29        0.564706
30        0.580392
31        0.596078
32        0.572549
33        0.552941
34        0.533333
35        0.541176
36        0.564706
37        0.592157
38        0.596078
39        0.592157
40        0.580392
41        0.580392
42        0.576471
43        0.576471
44        0.580392
45        0.592157
46        0.603922
47        0.615686
48        0.603922
49        0.596078
50        0.584314
51        0.580392
52        0.584314
53        0.596078
54        0.611765
55        0.623529
56        0.615686
57        0.588235
58        0.560784
59        0.556863
60        0.564706
61        0.572549
62        0.568627
63        0.556863
64        0.537255
65        0.572549
66        0.588235
67        0.572549
68        0.560784
69        0.564706
70        0.564706
71        0.552941
72        0.556863
73        0.564706
74        0.572549
75        0.576471
76        0.568627
77        0.564706
78        0.568627
79        0.572549
80        0.556863
81        0.564706
82        0.572549
83        0.576471
84        0.576471
85        0.564706
86        0.552941
87        0.545098
88        0.568627
89        0.572549
90        0.576471
91        0.576471
92        0.568627
93        0.552941
94        0.537255
95        0.529412
96        0.556863
97        0.556863
98        0.556863
99        0.568627
100       0.576471
101       0.584314
102       0.580392
103       0.572549
104       0.564706
105       0.568627
106       0.576471
107       0.580392
108       0.556863
109       0.525490
110       0.521569
111       0.537255
112       0.525490
113       0.549020
114       0.572549
115       0.576471
116       0.560784
117       0.545098
118       0.545098
119       0.549020
120       0.560784
121       0.556863
122       0.556863
123       0.552941
124       0.552941
125       0.549020
126       0.549020
127       0.549020
128       0.541176
129       0.545098
130       0.549020
131       0.545098
132       0.537255
133       0.529412
134       0.525490
135       0.529412
136       0.494118
137       0.505882
138       0.505882
139       0.501961
140       0.513726
141       0.541176
