[METADATA]
source_image   00777.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.803922
2         0.800000
3         0.807843
4         0.823529
5         0.827451
6         0.815686
7         0.807843
8         0.796078
9         0.792157
10        0.792157
11        0.792157
12        0.792157
13        0.784314
14        0.768627
15        0.752941
16        0.772549
17        0.772549
18        0.709804
19        0.584314
20        0.498039
21        0.521569
22        0.619608
23        0.701961
24        0.756863
25        0.772549
26        0.776471
27        0.772549
28        0.772549
29        0.776471
30        0.760784
31        0.737255
32        0.737255
33        0.721569
34        0.713726
35        0.725490
36        0.752941
37        0.772549
38        0.768627
39        0.756863
40        0.752941
41        0.760784
42        0.772549
43        0.772549
44        0.768627
45        0.764706
46        0.764706
47        0.764706
48        0.713726
49        0.650980
50        0.588235
51        0.576471
52        0.619608
53        0.682353
54        0.717647
55        0.729412
56        0.768627
57        0.776471
58        0.780392
59        0.780392
60        0.764706
61        0.737255
62        0.709804
63        0.690196
64        0.643137
65        0.584314
66        0.564706
67        0.603922
68        0.611765
69        0.564706
70        0.529412
71        0.533333
72        0.513726
73        0.509804
74        0.470588
75        0.470588
76        0.541176
77        0.588235
78        0.615686
79        0.658824
80        0.878431
81        0.909804
82        0.886275
83        0.850980
84        0.850980
85        0.827451
86        0.788235
87        0.784314
88        0.764706
89        0.768627
90        0.764706
91        0.752941
92        0.745098
93        0.741176
94        0.749020
95        0.756863
96        0.760784
97        0.764706
98        0.768627
99        0.772549
100       0.768627
101       0.764706
102       0.760784
103       0.756863
104       0.737255
105       0.733333
106       0.733333
107       0.733333
108       0.737255
109       0.745098
110       0.752941
111       0.756863
112       0.749020
113       0.749020
114       0.749020
115       0.752941
116       0.756863
117       0.760784
118       0.768627
119       0.772549
120       0.752941
121       0.749020
122       0.745098
123       0.741176
124       0.741176
125       0.749020
126       0.752941
127       0.756863
128       0.756863
129       0.760784
130       0.772549
131       0.784314
132       0.792157
133       0.788235
134       0.772549
135       0.756863
136       0.756863
137       0.749020
138       0.737255
139       0.725490
140       0.709804
141       0.701961
