[METADATA]
source_image   00563.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.686275
2         0.701961
3         0.713726
4         0.721569
5         0.733333
6         0.741176
7         0.749020
8         0.760784
9         0.768627
10        0.768627
11        0.760784
12        0.741176
13        0.729412
14        0.721569
15        0.717647
16        0.733333
17        0.733333
18        0.729412
19        0.721569
20        0.713726
21        0.705882
22        0.698039
23        0.694118
24        0.670588
25        0.666667
26        0.662745
27        0.674510
28        0.694118
29        0.713726
30        0.729412
31        0.733333
32        0.729412
33        0.737255
34        0.741176
35        0.737255
36        0.729412
37        0.725490
38        0.737255
39        0.749020
40        0.749020
41        0.721569
42        0.686275
43        0.678431
44        0.686275
45        0.694118
46        0.686275
47        0.678431
48        0.690196
49        0.705882
50        0.725490
51        0.737255
52        0.737255
53        0.737255
54        0.749020
55        0.760784
56        0.760784
57        0.768627
58        0.772549
59        0.776471
60        0.772549
61        0.764706
62        0.756863
63        0.749020
64        0.768627
65        0.760784
66        0.752941
67        0.760784
68        0.776471
69        0.788235
70        0.784314
71        0.780392
72        0.776471
73        0.780392
74        0.764706
75        0.749020
76        0.741176
77        0.733333
78        0.705882
79        0.670588
80        0.674510
81        0.694118
82        0.721569
83        0.741176
84        0.749020
85        0.756863
86        0.760784
87        0.764706
88        0.764706
89        0.764706
90        0.760784
91        0.756863
92        0.749020
93        0.741176
94        0.733333
95        0.729412
96        0.737255
97        0.729412
98        0.725490
99        0.729412
100       0.737255
101       0.737255
102       0.733333
103       0.729412
104       0.733333
105       0.737255
106       0.749020
107       0.756863
108       0.760784
109       0.764706
110       0.760784
111       0.760784
112       0.745098
113       0.741176
114       0.737255
115       0.737255
116       0.737255
117       0.745098
118       0.752941
119       0.756863
120       0.764706
121       0.756863
122       0.752941
123       0.768627
124       0.792157
125       0.800000
126       0.788235
127       0.768627
128       0.768627
129       0.764706
130       0.760784
131       0.756863
132       0.749020
133       0.741176
134       0.737255
135       0.733333
136       0.717647
137       0.717647
138       0.721569
139       0.721569
140       0.725490
141       0.729412
