[METADATA]
source_image   03609.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.611765
2         0.607843
3         0.615686
4         0.623529
5         0.619608
6         0.603922
7         0.588235
8         0.552941
9         0.556863
10        0.568627
11        0.572549
12        0.580392
13        0.588235
14        0.603922
15        0.611765
16        0.639216
17        0.635294
18        0.623529
19        0.607843
20        0.588235
21        0.564706
22        0.545098
23        0.533333
24        0.549020
25        0.568627
26        0.588235
27        0.603922
28        0.607843
29        0.603922
30        0.607843
31        0.607843
32        0.623529
33        0.615686
34        0.627451
35        0.639216
36        0.600000
37        0.537255
38        0.529412
39        0.568627
40        0.560784
41        0.572549
42        0.580392
43        0.576471
44        0.564706
45        0.556863
46        0.560784
47        0.568627
48        0.596078
49        0.615686
50        0.639216
51        0.650980
52        0.643137
53        0.635294
54        0.635294
55        0.635294
56        0.650980
57        0.650980
58        0.650980
59        0.643137
60        0.627451
61        0.615686
62        0.611765
63        0.607843
64        0.611765
65        0.600000
66        0.588235
67        0.576471
68        0.572549
69        0.580392
70        0.592157
71        0.600000
72        0.600000
73        0.592157
74        0.584314
75        0.584314
76        0.592157
77        0.588235
78        0.576471
79        0.560784
80        0.576471
81        0.603922
82        0.615686
83        0.592157
84        0.568627
85        0.564706
86        0.564706
87        0.560784
88        0.576471
89        0.576471
90        0.580392
91        0.580392
92        0.576471
93        0.568627
94        0.560784
95        0.556863
96        0.580392
97        0.588235
98        0.592157
99        0.576471
100       0.552941
101       0.545098
102       0.556863
103       0.576471
104       0.596078
105       0.588235
106       0.584314
107       0.572549
108       0.560784
109       0.552941
110       0.545098
111       0.541176
112       0.533333
113       0.545098
114       0.556863
115       0.556863
116       0.552941
117       0.556863
118       0.568627
119       0.584314
120       0.580392
121       0.572549
122       0.568627
123       0.556863
124       0.537255
125       0.521569
126       0.541176
127       0.576471
128       0.568627
129       0.588235
130       0.584314
131       0.560784
132       0.545098
133       0.556863
134       0.568627
135       0.572549
136       0.552941
137       0.552941
138       0.549020
139       0.552941
140       0.564706
141       0.580392
