[METADATA]
source_image   04685.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.423529
1         0.419608
2         0.423529
3         0.423529
4         0.411765
5         0.396078
6         0.411765
7         0.439216
8         0.450980
9         0.470588
10        0.509804
11        0.552941
12        0.580392
13        0.576471
14        0.545098
15        0.517647
16        0.509804
17        0.533333
18        0.584314
19        0.639216
20        0.658824
21        0.635294
22        0.607843
23        0.600000
24        0.615686
25        0.615686
26        0.635294
27        0.662745
28        0.654902
29        0.627451
30        0.627451
31        0.647059
32        0.666667
33        0.643137
34        0.615686
35        0.600000
36        0.600000
37        0.600000
38        0.600000
39        0.596078
40        0.615686
41        0.607843
42        0.600000
43        0.588235
44        0.584314
45        0.584314
46        0.592157
47        0.596078
48        0.592157
49        0.588235
50        0.584314
51        0.592157
52        0.592157
53        0.584314
54        0.560784
55        0.541176
56        0.533333
57        0.525490
58        0.552941
59        0.611765
60        0.654902
61        0.658824
62        0.658824
63        0.670588
64        0.666667
65        0.658824
66        0.647059
67        0.631373
68        0.623529
69        0.619608
70        0.615686
71        0.615686
72        0.647059
73        0.674510
74        0.690196
75        0.682353
76        0.686275
77        0.701961
78        0.694118
79        0.670588
80        0.643137
81        0.611765
82        0.592157
83        0.600000
84        0.635294
85        0.658824
86        0.650980
87        0.631373
88        0.592157
89        0.584314
90        0.576471
91        0.564706
92        0.560784
93        0.556863
94        0.556863
95        0.556863
96        0.580392
97        0.588235
98        0.596078
99        0.596078
100       0.607843
101       0.639216
102       0.694118
103       0.737255
104       0.760784
105       0.674510
106       0.650980
107       0.694118
108       0.674510
109       0.556863
110       0.478431
111       0.478431
112       0.450980
113       0.419608
114       0.482353
115       0.627451
116       0.713726
117       0.690196
118       0.662745
119       0.682353
120       0.674510
121       0.670588
122       0.662745
123       0.658824
124       0.658824
125       0.650980
126       0.639216
127       0.627451
128       0.615686
129       0.619608
130       0.635294
131       0.666667
132       0.694118
133       0.705882
134       0.698039
135       0.682353
136       0.639216
137       0.650980
138       0.666667
139       0.678431
140       0.686275
141       0.682353
