[METADATA]
source_image   03945.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.721569
3         0.741176
4         0.760784
5         0.772549
6         0.764706
7         0.752941
8         0.745098
9         0.752941
10        0.760784
11        0.756863
12        0.749020
13        0.741176
14        0.737255
15        0.737255
16        0.776471
17        0.807843
18        0.839216
19        0.854902
20        0.850980
21        0.847059
22        0.854902
23        0.866667
24        0.854902
25        0.854902
26        0.858824
27        0.862745
28        0.862745
29        0.866667
30        0.870588
31        0.870588
32        0.874510
33        0.870588
34        0.866667
35        0.862745
36        0.858824
37        0.858824
38        0.854902
39        0.854902
40        0.850980
41        0.850980
42        0.850980
43        0.854902
44        0.854902
45        0.858824
46        0.858824
47        0.858824
48        0.858824
49        0.858824
50        0.858824
51        0.862745
52        0.862745
53        0.866667
54        0.866667
55        0.866667
56        0.843137
57        0.847059
58        0.847059
59        0.850980
60        0.854902
61        0.858824
62        0.862745
63        0.866667
64        0.866667
65        0.866667
66        0.870588
67        0.866667
68        0.862745
69        0.854902
70        0.843137
71        0.839216
72        0.839216
73        0.839216
74        0.843137
75        0.847059
76        0.850980
77        0.858824
78        0.866667
79        0.870588
80        0.870588
81        0.862745
82        0.854902
83        0.843137
84        0.835294
85        0.835294
86        0.835294
87        0.835294
88        0.854902
89        0.854902
90        0.854902
91        0.850980
92        0.847059
93        0.847059
94        0.843137
95        0.843137
96        0.850980
97        0.850980
98        0.847059
99        0.847059
100       0.847059
101       0.843137
102       0.843137
103       0.843137
104       0.847059
105       0.850980
106       0.858824
107       0.862745
108       0.866667
109       0.862745
110       0.858824
111       0.858824
112       0.847059
113       0.866667
114       0.886275
115       0.890196
116       0.882353
117       0.866667
118       0.858824
119       0.858824
120       0.878431
121       0.878431
122       0.874510
123       0.878431
124       0.882353
125       0.890196
126       0.901961
127       0.905882
128       0.921569
129       0.917647
130       0.917647
131       0.913725
132       0.909804
133       0.905882
134       0.901961
135       0.901961
136       0.909804
137       0.905882
138       0.905882
139       0.901961
140       0.898039
141       0.890196
