[METADATA]
source_image   00045.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.654902
2         0.662745
3         0.658824
4         0.639216
5         0.631373
6         0.643137
7         0.647059
8         0.639216
9         0.631373
10        0.635294
11        0.643137
12        0.654902
13        0.658824
14        0.650980
15        0.631373
16        0.615686
17        0.631373
18        0.631373
19        0.631373
20        0.631373
21        0.635294
22        0.639216
23        0.643137
24        0.647059
25        0.619608
26        0.619608
27        0.623529
28        0.631373
29        0.631373
30        0.635294
31        0.631373
32        0.631373
33        0.615686
34        0.619608
35        0.643137
36        0.674510
37        0.670588
38        0.639216
39        0.611765
40        0.603922
41        0.611765
42        0.615686
43        0.623529
44        0.627451
45        0.627451
46        0.623529
47        0.611765
48        0.607843
49        0.631373
50        0.627451
51        0.611765
52        0.596078
53        0.584314
54        0.584314
55        0.596078
56        0.607843
57        0.623529
58        0.631373
59        0.635294
60        0.635294
61        0.627451
62        0.623529
63        0.623529
64        0.627451
65        0.631373
66        0.623529
67        0.615686
68        0.619608
69        0.623529
70        0.627451
71        0.623529
72        0.619608
73        0.603922
74        0.611765
75        0.619608
76        0.627451
77        0.623529
78        0.615686
79        0.603922
80        0.596078
81        0.662745
82        0.670588
83        0.678431
84        0.670588
85        0.658824
86        0.654902
87        0.662745
88        0.670588
89        0.647059
90        0.639216
91        0.627451
92        0.615686
93        0.607843
94        0.607843
95        0.611765
96        0.615686
97        0.611765
98        0.615686
99        0.615686
100       0.619608
101       0.619608
102       0.623529
103       0.623529
104       0.623529
105       0.627451
106       0.623529
107       0.619608
108       0.619608
109       0.619608
110       0.627451
111       0.635294
112       0.639216
113       0.670588
114       0.666667
115       0.654902
116       0.639216
117       0.623529
118       0.607843
119       0.596078
120       0.592157
121       0.627451
122       0.615686
123       0.607843
124       0.619608
125       0.639216
126       0.650980
127       0.635294
128       0.619608
129       0.619608
130       0.619608
131       0.619608
132       0.615686
133       0.611765
134       0.611765
135       0.607843
136       0.607843
137       0.600000
138       0.611765
139       0.627451
140       0.631373
141       0.623529
142       0.623529
