[METADATA]
source_image   00593.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.713726
2         0.721569
3         0.725490
4         0.721569
5         0.717647
6         0.713726
7         0.713726
8         0.717647
9         0.709804
10        0.705882
11        0.709804
12        0.721569
13        0.725490
14        0.721569
15        0.717647
16        0.717647
17        0.721569
18        0.721569
19        0.721569
20        0.717647
21        0.701961
22        0.690196
23        0.682353
24        0.698039
25        0.713726
26        0.737255
27        0.752941
28        0.752941
29        0.745098
30        0.733333
31        0.729412
32        0.713726
33        0.729412
34        0.741176
35        0.741176
36        0.729412
37        0.721569
38        0.721569
39        0.729412
40        0.694118
41        0.678431
42        0.662745
43        0.658824
44        0.670588
45        0.690196
46        0.705882
47        0.713726
48        0.713726
49        0.717647
50        0.729412
51        0.745098
52        0.764706
53        0.772549
54        0.776471
55        0.772549
56        0.764706
57        0.733333
58        0.701961
59        0.698039
60        0.713726
61        0.725490
62        0.721569
63        0.705882
64        0.713726
65        0.713726
66        0.709804
67        0.705882
68        0.694118
69        0.682353
70        0.670588
71        0.662745
72        0.662745
73        0.666667
74        0.674510
75        0.674510
76        0.674510
77        0.666667
78        0.662745
79        0.654902
80        0.662745
81        0.666667
82        0.678431
83        0.698039
84        0.721569
85        0.737255
86        0.749020
87        0.752941
88        0.764706
89        0.764706
90        0.764706
91        0.768627
92        0.772549
93        0.776471
94        0.780392
95        0.784314
96        0.792157
97        0.788235
98        0.776471
99        0.764706
100       0.760784
101       0.760784
102       0.764706
103       0.772549
104       0.792157
105       0.772549
106       0.749020
107       0.729412
108       0.709804
109       0.686275
110       0.654902
111       0.635294
112       0.603922
113       0.592157
114       0.584314
115       0.588235
116       0.607843
117       0.631373
118       0.647059
119       0.654902
120       0.654902
121       0.654902
122       0.654902
123       0.658824
124       0.666667
125       0.670588
126       0.678431
127       0.682353
128       0.694118
129       0.698039
130       0.701961
131       0.709804
132       0.713726
133       0.713726
134       0.717647
135       0.717647
136       0.678431
137       0.678431
138       0.674510
139       0.674510
140       0.674510
141       0.682353
