[METADATA]
source_image   00034.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.654902
2         0.639216
3         0.623529
4         0.615686
5         0.615686
6         0.619608
7         0.623529
8         0.623529
9         0.639216
10        0.647059
11        0.650980
12        0.643137
13        0.635294
14        0.635294
15        0.650980
16        0.666667
17        0.639216
18        0.639216
19        0.643137
20        0.654902
21        0.670588
22        0.682353
23        0.686275
24        0.686275
25        0.654902
26        0.650980
27        0.647059
28        0.647059
29        0.647059
30        0.643137
31        0.631373
32        0.623529
33        0.619608
34        0.623529
35        0.627451
36        0.623529
37        0.619608
38        0.623529
39        0.643137
40        0.658824
41        0.698039
42        0.698039
43        0.694118
44        0.694118
45        0.690196
46        0.686275
47        0.686275
48        0.682353
49        0.670588
50        0.670588
51        0.666667
52        0.674510
53        0.682353
54        0.682353
55        0.678431
56        0.670588
57        0.647059
58        0.643137
59        0.643137
60        0.650980
61        0.666667
62        0.678431
63        0.686275
64        0.686275
65        0.690196
66        0.686275
67        0.674510
68        0.658824
69        0.647059
70        0.647059
71        0.658824
72        0.666667
73        0.643137
74        0.643137
75        0.647059
76        0.658824
77        0.674510
78        0.682353
79        0.678431
80        0.674510
81        0.658824
82        0.654902
83        0.654902
84        0.650980
85        0.650980
86        0.654902
87        0.654902
88        0.658824
89        0.658824
90        0.670588
91        0.686275
92        0.694118
93        0.701961
94        0.705882
95        0.709804
96        0.713726
97        0.690196
98        0.670588
99        0.666667
100       0.682353
101       0.694118
102       0.694118
103       0.701961
104       0.713726
105       0.729412
106       0.741176
107       0.741176
108       0.713726
109       0.670588
110       0.627451
111       0.600000
112       0.592157
113       0.611765
114       0.537255
115       0.486275
116       0.470588
117       0.411765
118       0.321569
119       0.286275
120       0.313726
121       0.321569
122       0.341176
123       0.345098
124       0.337255
125       0.352941
126       0.392157
127       0.407843
128       0.400000
129       0.498039
130       0.619608
131       0.784314
132       0.823529
133       0.827451
134       0.792157
135       0.705882
136       0.729412
137       0.674510
138       0.666667
139       0.647059
140       0.631373
141       0.631373
142       0.627451
