[METADATA]
source_image   00034.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.639216
2         0.623529
3         0.615686
4         0.615686
5         0.619608
6         0.623529
7         0.623529
8         0.639216
9         0.647059
10        0.650980
11        0.643137
12        0.635294
13        0.635294
14        0.650980
15        0.666667
16        0.639216
17        0.639216
18        0.643137
19        0.654902
20        0.670588
21        0.682353
22        0.686275
23        0.686275
24        0.654902
25        0.650980
26        0.647059
27        0.647059
28        0.647059
29        0.643137
30        0.631373
31        0.623529
32        0.619608
33        0.623529
34        0.627451
35        0.623529
36        0.619608
37        0.623529
38        0.643137
39        0.658824
40        0.698039
41        0.698039
42        0.694118
43        0.694118
44        0.690196
45        0.686275
46        0.686275
47        0.682353
48        0.670588
49        0.670588
50        0.666667
51        0.674510
52        0.682353
53        0.682353
54        0.678431
55        0.670588
56        0.647059
57        0.643137
58        0.643137
59        0.650980
60        0.666667
61        0.678431
62        0.686275
63        0.686275
64        0.690196
65        0.686275
66        0.674510
67        0.658824
68        0.647059
69        0.647059
70        0.658824
71        0.666667
72        0.643137
73        0.643137
74        0.647059
75        0.658824
76        0.674510
77        0.682353
78        0.678431
79        0.674510
80        0.658824
81        0.654902
82        0.654902
83        0.650980
84        0.650980
85        0.654902
86        0.654902
87        0.658824
88        0.658824
89        0.670588
90        0.686275
91        0.694118
92        0.701961
93        0.705882
94        0.709804
95        0.713726
96        0.690196
97        0.670588
98        0.666667
99        0.682353
100       0.694118
101       0.694118
102       0.701961
103       0.713726
104       0.729412
105       0.741176
106       0.741176
107       0.713726
108       0.670588
109       0.627451
110       0.600000
111       0.592157
112       0.611765
113       0.537255
114       0.486275
115       0.470588
116       0.411765
117       0.321569
118       0.286275
119       0.313726
120       0.321569
121       0.341176
122       0.345098
123       0.337255
124       0.352941
125       0.392157
126       0.407843
127       0.400000
128       0.498039
129       0.619608
130       0.784314
131       0.823529
132       0.827451
133       0.792157
134       0.705882
135       0.729412
136       0.674510
137       0.666667
138       0.647059
139       0.631373
140       0.631373
141       0.627451
