[METADATA]
source_image   03136.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.803922
2         0.792157
3         0.788235
4         0.796078
5         0.803922
6         0.803922
7         0.803922
8         0.796078
9         0.796078
10        0.796078
11        0.807843
12        0.815686
13        0.823529
14        0.819608
15        0.815686
16        0.827451
17        0.839216
18        0.847059
19        0.850980
20        0.858824
21        0.862745
22        0.831373
23        0.796078
24        0.760784
25        0.752941
26        0.752941
27        0.760784
28        0.752941
29        0.752941
30        0.772549
31        0.803922
32        0.819608
33        0.831373
34        0.843137
35        0.839216
36        0.819608
37        0.803922
38        0.800000
39        0.800000
40        0.796078
41        0.796078
42        0.800000
43        0.803922
44        0.807843
45        0.815686
46        0.819608
47        0.823529
48        0.835294
49        0.839216
50        0.843137
51        0.843137
52        0.843137
53        0.835294
54        0.827451
55        0.823529
56        0.823529
57        0.819608
58        0.815686
59        0.811765
60        0.803922
61        0.803922
62        0.803922
63        0.803922
64        0.815686
65        0.819608
66        0.827451
67        0.831373
68        0.831373
69        0.823529
70        0.811765
71        0.807843
72        0.803922
73        0.803922
74        0.811765
75        0.823529
76        0.827451
77        0.823529
78        0.807843
79        0.796078
80        0.796078
81        0.796078
82        0.792157
83        0.792157
84        0.800000
85        0.807843
86        0.819608
87        0.823529
88        0.815686
89        0.819608
90        0.831373
91        0.835294
92        0.831373
93        0.819608
94        0.807843
95        0.800000
96        0.788235
97        0.792157
98        0.796078
99        0.800000
100       0.796078
101       0.792157
102       0.784314
103       0.780392
104       0.776471
105       0.780392
106       0.784314
107       0.788235
108       0.796078
109       0.800000
110       0.803922
111       0.807843
112       0.788235
113       0.792157
114       0.792157
115       0.788235
116       0.780392
117       0.780392
118       0.784314
119       0.792157
120       0.796078
121       0.796078
122       0.800000
123       0.800000
124       0.803922
125       0.807843
126       0.807843
127       0.807843
128       0.807843
129       0.807843
130       0.811765
131       0.823529
132       0.831373
133       0.827451
134       0.815686
135       0.807843
136       0.807843
137       0.823529
138       0.839216
139       0.839216
140       0.831373
141       0.819608
