[METADATA]
source_image   01246.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.662745
2         0.666667
3         0.682353
4         0.686275
5         0.666667
6         0.650980
7         0.650980
8         0.650980
9         0.654902
10        0.662745
11        0.670588
12        0.678431
13        0.682353
14        0.682353
15        0.686275
16        0.694118
17        0.686275
18        0.674510
19        0.674510
20        0.678431
21        0.678431
22        0.674510
23        0.670588
24        0.686275
25        0.670588
26        0.658824
27        0.658824
28        0.666667
29        0.670588
30        0.666667
31        0.654902
32        0.654902
33        0.662745
34        0.670588
35        0.674510
36        0.666667
37        0.662745
38        0.666667
39        0.670588
40        0.678431
41        0.678431
42        0.686275
43        0.698039
44        0.709804
45        0.717647
46        0.713726
47        0.705882
48        0.682353
49        0.686275
50        0.694118
51        0.686275
52        0.682353
53        0.682353
54        0.698039
55        0.713726
56        0.690196
57        0.682353
58        0.678431
59        0.678431
60        0.678431
61        0.674510
62        0.666667
63        0.658824
64        0.592157
65        0.670588
66        0.662745
67        0.721569
68        0.792157
69        0.768627
70        0.709804
71        0.611765
72        0.415686
73        0.294118
74        0.215686
75        0.223529
76        0.215686
77        0.176471
78        0.200000
79        0.274510
80        0.423529
81        0.517647
82        0.600000
83        0.615686
84        0.592157
85        0.588235
86        0.596078
87        0.596078
88        0.592157
89        0.584314
90        0.572549
91        0.568627
92        0.568627
93        0.576471
94        0.584314
95        0.592157
96        0.600000
97        0.603922
98        0.607843
99        0.611765
100       0.615686
101       0.619608
102       0.619608
103       0.619608
104       0.647059
105       0.643137
106       0.635294
107       0.639216
108       0.647059
109       0.654902
110       0.654902
111       0.650980
112       0.670588
113       0.658824
114       0.650980
115       0.658824
116       0.670588
117       0.682353
118       0.678431
119       0.670588
120       0.662745
121       0.670588
122       0.682353
123       0.678431
124       0.670588
125       0.662745
126       0.666667
127       0.674510
128       0.670588
129       0.666667
130       0.666667
131       0.674510
132       0.678431
133       0.678431
134       0.670588
135       0.658824
136       0.666667
137       0.666667
138       0.666667
139       0.662745
140       0.654902
141       0.647059
