[METADATA]
source_image   02926.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.764706
2         0.780392
3         0.792157
4         0.800000
5         0.803922
6         0.811765
7         0.819608
8         0.835294
9         0.831373
10        0.827451
11        0.835294
12        0.850980
13        0.862745
14        0.866667
15        0.862745
16        0.862745
17        0.847059
18        0.839216
19        0.847059
20        0.858824
21        0.858824
22        0.839216
23        0.819608
24        0.803922
25        0.780392
26        0.772549
27        0.784314
28        0.784314
29        0.768627
30        0.749020
31        0.745098
32        0.768627
33        0.788235
34        0.788235
35        0.776471
36        0.792157
37        0.827451
38        0.847059
39        0.839216
40        0.850980
41        0.847059
42        0.843137
43        0.843137
44        0.843137
45        0.839216
46        0.831373
47        0.823529
48        0.796078
49        0.803922
50        0.811765
51        0.815686
52        0.815686
53        0.807843
54        0.800000
55        0.792157
56        0.760784
57        0.749020
58        0.741176
59        0.737255
60        0.737255
61        0.737255
62        0.733333
63        0.729412
64        0.705882
65        0.705882
66        0.698039
67        0.690196
68        0.678431
69        0.682353
70        0.690196
71        0.701961
72        0.682353
73        0.682353
74        0.678431
75        0.678431
76        0.674510
77        0.674510
78        0.670588
79        0.670588
80        0.678431
81        0.686275
82        0.701961
83        0.721569
84        0.741176
85        0.756863
86        0.764706
87        0.768627
88        0.788235
89        0.788235
90        0.792157
91        0.788235
92        0.784314
93        0.776471
94        0.764706
95        0.760784
96        0.780392
97        0.780392
98        0.784314
99        0.792157
100       0.800000
101       0.803922
102       0.807843
103       0.811765
104       0.803922
105       0.807843
106       0.807843
107       0.811765
108       0.811765
109       0.807843
110       0.807843
111       0.803922
112       0.784314
113       0.780392
114       0.772549
115       0.760784
116       0.756863
117       0.752941
118       0.756863
119       0.756863
120       0.745098
121       0.749020
122       0.749020
123       0.752941
124       0.752941
125       0.749020
126       0.745098
127       0.745098
128       0.752941
129       0.768627
130       0.792157
131       0.811765
132       0.815686
133       0.815686
134       0.819608
135       0.823529
136       0.827451
137       0.815686
138       0.792157
139       0.768627
140       0.752941
141       0.745098
