[METADATA]
source_image   00221.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.474510
1         0.466667
2         0.454902
3         0.443137
4         0.443137
5         0.462745
6         0.494118
7         0.517647
8         0.509804
9         0.525490
10        0.521569
11        0.490196
12        0.470588
13        0.478431
14        0.490196
15        0.490196
16        0.466667
17        0.482353
18        0.501961
19        0.513726
20        0.513726
21        0.513726
22        0.509804
23        0.513726
24        0.509804
25        0.509804
26        0.513726
27        0.525490
28        0.537255
29        0.537255
30        0.525490
31        0.517647
32        0.505882
33        0.505882
34        0.509804
35        0.525490
36        0.541176
37        0.549020
38        0.549020
39        0.549020
40        0.537255
41        0.541176
42        0.545098
43        0.537255
44        0.521569
45        0.513726
46        0.505882
47        0.509804
48        0.482353
49        0.474510
50        0.474510
51        0.494118
52        0.521569
53        0.537255
54        0.525490
55        0.509804
56        0.498039
57        0.498039
58        0.494118
59        0.494118
60        0.494118
61        0.498039
62        0.501961
63        0.505882
64        0.498039
65        0.498039
66        0.494118
67        0.490196
68        0.490196
69        0.486275
70        0.482353
71        0.482353
72        0.486275
73        0.486275
74        0.478431
75        0.474510
76        0.490196
77        0.501961
78        0.486275
79        0.454902
80        0.439216
81        0.454902
82        0.470588
83        0.478431
84        0.482353
85        0.490196
86        0.501961
87        0.509804
88        0.498039
89        0.482353
90        0.466667
91        0.458824
92        0.466667
93        0.478431
94        0.486275
95        0.490196
96        0.494118
97        0.486275
98        0.490196
99        0.513726
100       0.545098
101       0.560784
102       0.556863
103       0.545098
104       0.525490
105       0.521569
106       0.513726
107       0.509804
108       0.513726
109       0.521569
110       0.529412
111       0.537255
112       0.529412
113       0.541176
114       0.545098
115       0.541176
116       0.529412
117       0.513726
118       0.505882
119       0.501961
120       0.482353
121       0.486275
122       0.494118
123       0.509804
124       0.525490
125       0.529412
126       0.525490
127       0.517647
128       0.501961
129       0.505882
130       0.505882
131       0.505882
132       0.498039
133       0.486275
134       0.470588
135       0.462745
136       0.494118
137       0.490196
138       0.482353
139       0.482353
140       0.482353
141       0.478431
