[METADATA]
source_image   03426.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.694118
3         0.674510
4         0.654902
5         0.643137
6         0.639216
7         0.643137
8         0.643137
9         0.662745
10        0.682353
11        0.678431
12        0.666667
13        0.658824
14        0.666667
15        0.678431
16        0.686275
17        0.690196
18        0.690196
19        0.682353
20        0.662745
21        0.643137
22        0.635294
23        0.631373
24        0.607843
25        0.584314
26        0.584314
27        0.611765
28        0.643137
29        0.647059
30        0.647059
31        0.647059
32        0.690196
33        0.729412
34        0.819608
35        0.792157
36        0.721569
37        0.360784
38        0.188235
39        0.188235
40        0.133333
41        0.192157
42        0.113725
43        0.152941
44        0.113725
45        0.141176
46        0.141176
47        0.176471
48        0.184314
49        0.192157
50        0.196078
51        0.192157
52        0.188235
53        0.200000
54        0.223529
55        0.243137
56        0.282353
57        0.247059
58        0.223529
59        0.231373
60        0.250980
61        0.278431
62        0.313726
63        0.349020
64        0.380392
65        0.458824
66        0.580392
67        0.686275
68        0.745098
69        0.752941
70        0.756863
71        0.760784
72        0.752941
73        0.737255
74        0.721569
75        0.713726
76        0.721569
77        0.733333
78        0.741176
79        0.745098
80        0.729412
81        0.725490
82        0.717647
83        0.709804
84        0.709804
85        0.717647
86        0.725490
87        0.729412
88        0.721569
89        0.721569
90        0.725490
91        0.725490
92        0.721569
93        0.717647
94        0.717647
95        0.713726
96        0.705882
97        0.701961
98        0.698039
99        0.698039
100       0.690196
101       0.678431
102       0.658824
103       0.647059
104       0.670588
105       0.698039
106       0.737255
107       0.756863
108       0.752941
109       0.733333
110       0.717647
111       0.713726
112       0.737255
113       0.741176
114       0.745098
115       0.745098
116       0.741176
117       0.729412
118       0.717647
119       0.709804
120       0.729412
121       0.725490
122       0.717647
123       0.709804
124       0.705882
125       0.705882
126       0.705882
127       0.709804
128       0.741176
129       0.733333
130       0.725490
131       0.725490
132       0.729412
133       0.733333
134       0.729412
135       0.725490
136       0.717647
137       0.717647
138       0.721569
139       0.713726
140       0.709804
141       0.713726
