[METADATA]
source_image   00730.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.780392
2         0.760784
3         0.741176
4         0.733333
5         0.733333
6         0.741176
7         0.749020
8         0.752941
9         0.752941
10        0.760784
11        0.772549
12        0.776471
13        0.756863
14        0.721569
15        0.690196
16        0.690196
17        0.698039
18        0.713726
19        0.741176
20        0.768627
21        0.796078
22        0.819608
23        0.831373
24        0.811765
25        0.800000
26        0.788235
27        0.788235
28        0.800000
29        0.807843
30        0.803922
31        0.800000
32        0.811765
33        0.811765
34        0.811765
35        0.811765
36        0.811765
37        0.811765
38        0.811765
39        0.811765
40        0.815686
41        0.819608
42        0.823529
43        0.823529
44        0.819608
45        0.819608
46        0.823529
47        0.827451
48        0.847059
49        0.858824
50        0.870588
51        0.854902
52        0.823529
53        0.788235
54        0.764706
55        0.756863
56        0.752941
57        0.752941
58        0.760784
59        0.784314
60        0.811765
61        0.831373
62        0.831373
63        0.823529
64        0.827451
65        0.835294
66        0.839216
67        0.839216
68        0.831373
69        0.823529
70        0.823529
71        0.827451
72        0.835294
73        0.839216
74        0.843137
75        0.835294
76        0.823529
77        0.815686
78        0.811765
79        0.815686
80        0.807843
81        0.815686
82        0.823529
83        0.827451
84        0.823529
85        0.819608
86        0.819608
87        0.819608
88        0.803922
89        0.800000
90        0.796078
91        0.800000
92        0.811765
93        0.823529
94        0.831373
95        0.835294
96        0.831373
97        0.831373
98        0.827451
99        0.831373
100       0.835294
101       0.831373
102       0.823529
103       0.819608
104       0.835294
105       0.823529
106       0.807843
107       0.796078
108       0.792157
109       0.796078
110       0.803922
111       0.811765
112       0.823529
113       0.823529
114       0.819608
115       0.815686
116       0.815686
117       0.819608
118       0.823529
119       0.823529
120       0.819608
121       0.819608
122       0.815686
123       0.815686
124       0.815686
125       0.827451
126       0.847059
127       0.862745
128       0.835294
129       0.831373
130       0.831373
131       0.827451
132       0.819608
133       0.811765
134       0.803922
135       0.800000
136       0.788235
137       0.780392
138       0.776471
139       0.784314
140       0.800000
141       0.807843
