[METADATA]
source_image   02828.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.631373
2         0.650980
3         0.662745
4         0.670588
5         0.666667
6         0.658824
7         0.650980
8         0.643137
9         0.643137
10        0.643137
11        0.643137
12        0.643137
13        0.643137
14        0.643137
15        0.643137
16        0.615686
17        0.619608
18        0.627451
19        0.635294
20        0.639216
21        0.639216
22        0.639216
23        0.635294
24        0.647059
25        0.658824
26        0.666667
27        0.670588
28        0.666667
29        0.666667
30        0.670588
31        0.678431
32        0.678431
33        0.690196
34        0.698039
35        0.690196
36        0.678431
37        0.670588
38        0.670588
39        0.678431
40        0.654902
41        0.650980
42        0.647059
43        0.658824
44        0.670588
45        0.670588
46        0.662745
47        0.647059
48        0.647059
49        0.658824
50        0.670588
51        0.686275
52        0.694118
53        0.694118
54        0.690196
55        0.690196
56        0.709804
57        0.709804
58        0.709804
59        0.705882
60        0.701961
61        0.698039
62        0.690196
63        0.690196
64        0.690196
65        0.666667
66        0.639216
67        0.623529
68        0.615686
69        0.600000
70        0.568627
71        0.541176
72        0.525490
73        0.517647
74        0.513726
75        0.494118
76        0.458824
77        0.450980
78        0.513726
79        0.592157
80        0.643137
81        0.643137
82        0.639216
83        0.639216
84        0.635294
85        0.635294
86        0.635294
87        0.631373
88        0.611765
89        0.600000
90        0.592157
91        0.596078
92        0.600000
93        0.607843
94        0.607843
95        0.607843
96        0.607843
97        0.611765
98        0.615686
99        0.611765
100       0.611765
101       0.611765
102       0.623529
103       0.631373
104       0.631373
105       0.631373
106       0.631373
107       0.627451
108       0.623529
109       0.615686
110       0.603922
111       0.600000
112       0.596078
113       0.600000
114       0.607843
115       0.623529
116       0.639216
117       0.647059
118       0.643137
119       0.639216
120       0.647059
121       0.643137
122       0.631373
123       0.623529
124       0.611765
125       0.603922
126       0.600000
127       0.600000
128       0.607843
129       0.611765
130       0.619608
131       0.627451
132       0.623529
133       0.615686
134       0.600000
135       0.592157
136       0.584314
137       0.588235
138       0.592157
139       0.596078
140       0.592157
141       0.588235
