[METADATA]
source_image   03409.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.243137
1         0.231373
2         0.219608
3         0.215686
4         0.219608
5         0.223529
6         0.223529
7         0.219608
8         0.207843
9         0.215686
10        0.227451
11        0.235294
12        0.243137
13        0.243137
14        0.239216
15        0.235294
16        0.243137
17        0.274510
18        0.313726
19        0.329412
20        0.313726
21        0.286275
22        0.266667
23        0.258824
24        0.247059
25        0.243137
26        0.247059
27        0.258824
28        0.278431
29        0.290196
30        0.286275
31        0.278431
32        0.266667
33        0.333333
34        0.403922
35        0.450980
36        0.529412
37        0.627451
38        0.678431
39        0.678431
40        0.705882
41        0.674510
42        0.654902
43        0.674510
44        0.705882
45        0.717647
46        0.686275
47        0.647059
48        0.650980
49        0.662745
50        0.670588
51        0.674510
52        0.686275
53        0.678431
54        0.639216
55        0.592157
56        0.584314
57        0.623529
58        0.643137
59        0.635294
60        0.623529
61        0.615686
62        0.588235
63        0.556863
64        0.533333
65        0.549020
66        0.572549
67        0.592157
68        0.603922
69        0.607843
70        0.615686
71        0.623529
72        0.619608
73        0.623529
74        0.631373
75        0.643137
76        0.650980
77        0.647059
78        0.631373
79        0.623529
80        0.623529
81        0.592157
82        0.584314
83        0.600000
84        0.584314
85        0.560784
86        0.584314
87        0.635294
88        0.635294
89        0.615686
90        0.588235
91        0.568627
92        0.556863
93        0.564706
94        0.580392
95        0.592157
96        0.600000
97        0.588235
98        0.572549
99        0.560784
100       0.556863
101       0.556863
102       0.564706
103       0.572549
104       0.572549
105       0.580392
106       0.580392
107       0.568627
108       0.560784
109       0.580392
110       0.619608
111       0.654902
112       0.686275
113       0.674510
114       0.650980
115       0.627451
116       0.607843
117       0.607843
118       0.623529
119       0.639216
120       0.643137
121       0.615686
122       0.584314
123       0.568627
124       0.572549
125       0.580392
126       0.572549
127       0.560784
128       0.596078
129       0.588235
130       0.592157
131       0.600000
132       0.592157
133       0.572549
134       0.572549
135       0.588235
136       0.596078
137       0.596078
138       0.592157
139       0.580392
140       0.568627
141       0.568627
