[METADATA]
source_image   00036.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.619608
2         0.635294
3         0.643137
4         0.639216
5         0.623529
6         0.607843
7         0.607843
8         0.611765
9         0.650980
10        0.647059
11        0.643137
12        0.639216
13        0.631373
14        0.627451
15        0.623529
16        0.623529
17        0.647059
18        0.639216
19        0.627451
20        0.619608
21        0.615686
22        0.623529
23        0.631373
24        0.639216
25        0.623529
26        0.619608
27        0.623529
28        0.631373
29        0.643137
30        0.647059
31        0.647059
32        0.639216
33        0.619608
34        0.619608
35        0.619608
36        0.623529
37        0.631373
38        0.639216
39        0.650980
40        0.658824
41        0.650980
42        0.650980
43        0.658824
44        0.666667
45        0.674510
46        0.674510
47        0.670588
48        0.662745
49        0.686275
50        0.690196
51        0.686275
52        0.654902
53        0.611765
54        0.576471
55        0.564706
56        0.568627
57        0.596078
58        0.596078
59        0.607843
60        0.615686
61        0.592157
62        0.552941
63        0.529412
64        0.525490
65        0.513726
66        0.533333
67        0.560784
68        0.584314
69        0.596078
70        0.596078
71        0.584314
72        0.576471
73        0.588235
74        0.607843
75        0.627451
76        0.627451
77        0.607843
78        0.588235
79        0.584314
80        0.592157
81        0.600000
82        0.607843
83        0.619608
84        0.615686
85        0.603922
86        0.596078
87        0.600000
88        0.607843
89        0.603922
90        0.607843
91        0.615686
92        0.619608
93        0.623529
94        0.623529
95        0.619608
96        0.615686
97        0.592157
98        0.592157
99        0.588235
100       0.584314
101       0.584314
102       0.592157
103       0.596078
104       0.600000
105       0.564706
106       0.552941
107       0.560784
108       0.588235
109       0.607843
110       0.611765
111       0.619608
112       0.631373
113       0.623529
114       0.619608
115       0.611765
116       0.603922
117       0.596078
118       0.592157
119       0.592157
120       0.592157
121       0.603922
122       0.607843
123       0.607843
124       0.607843
125       0.607843
126       0.603922
127       0.600000
128       0.600000
129       0.576471
130       0.596078
131       0.615686
132       0.619608
133       0.607843
134       0.592157
135       0.584314
136       0.588235
137       0.572549
138       0.576471
139       0.580392
140       0.580392
141       0.584314
142       0.596078
