[METADATA]
source_image   03101.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.686275
2         0.678431
3         0.662745
4         0.654902
5         0.658824
6         0.674510
7         0.690196
8         0.690196
9         0.694118
10        0.698039
11        0.701961
12        0.698039
13        0.694118
14        0.686275
15        0.682353
16        0.662745
17        0.662745
18        0.662745
19        0.658824
20        0.650980
21        0.643137
22        0.631373
23        0.627451
24        0.619608
25        0.611765
26        0.607843
27        0.611765
28        0.627451
29        0.639216
30        0.647059
31        0.647059
32        0.643137
33        0.639216
34        0.631373
35        0.631373
36        0.639216
37        0.643137
38        0.643137
39        0.639216
40        0.647059
41        0.650980
42        0.650980
43        0.643137
44        0.635294
45        0.627451
46        0.627451
47        0.631373
48        0.639216
49        0.635294
50        0.623529
51        0.607843
52        0.600000
53        0.603922
54        0.623529
55        0.639216
56        0.643137
57        0.631373
58        0.627451
59        0.635294
60        0.639216
61        0.631373
62        0.623529
63        0.623529
64        0.611765
65        0.619608
66        0.627451
67        0.627451
68        0.615686
69        0.600000
70        0.592157
71        0.588235
72        0.611765
73        0.615686
74        0.647059
75        0.686275
76        0.698039
77        0.674510
78        0.650980
79        0.643137
80        0.639216
81        0.647059
82        0.643137
83        0.635294
84        0.623529
85        0.627451
86        0.643137
87        0.658824
88        0.639216
89        0.635294
90        0.631373
91        0.627451
92        0.631373
93        0.635294
94        0.643137
95        0.647059
96        0.639216
97        0.635294
98        0.627451
99        0.627451
100       0.635294
101       0.639216
102       0.639216
103       0.635294
104       0.611765
105       0.607843
106       0.600000
107       0.588235
108       0.584314
109       0.588235
110       0.607843
111       0.623529
112       0.627451
113       0.631373
114       0.643137
115       0.654902
116       0.666667
117       0.654902
118       0.627451
119       0.603922
120       0.650980
121       0.686275
122       0.701961
123       0.690196
124       0.678431
125       0.690196
126       0.690196
127       0.678431
128       0.639216
129       0.635294
130       0.627451
131       0.623529
132       0.619608
133       0.619608
134       0.623529
135       0.627451
136       0.639216
137       0.639216
138       0.627451
139       0.623529
140       0.643137
141       0.674510
