[METADATA]
source_image   03794.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.768627
2         0.780392
3         0.784314
4         0.788235
5         0.784314
6         0.776471
7         0.772549
8         0.776471
9         0.760784
10        0.733333
11        0.709804
12        0.701961
13        0.709804
14        0.725490
15        0.737255
16        0.745098
17        0.745098
18        0.749020
19        0.752941
20        0.756863
21        0.760784
22        0.764706
23        0.764706
24        0.776471
25        0.776471
26        0.776471
27        0.780392
28        0.780392
29        0.784314
30        0.784314
31        0.788235
32        0.803922
33        0.796078
34        0.788235
35        0.792157
36        0.807843
37        0.811765
38        0.803922
39        0.796078
40        0.788235
41        0.788235
42        0.784314
43        0.780392
44        0.780392
45        0.780392
46        0.784314
47        0.784314
48        0.792157
49        0.792157
50        0.792157
51        0.796078
52        0.796078
53        0.796078
54        0.800000
55        0.800000
56        0.768627
57        0.772549
58        0.772549
59        0.764706
60        0.760784
61        0.772549
62        0.800000
63        0.819608
64        0.866667
65        0.917647
66        0.956863
67        0.929412
68        0.850980
69        0.784314
70        0.768627
71        0.780392
72        0.764706
73        0.768627
74        0.772549
75        0.780392
76        0.788235
77        0.796078
78        0.800000
79        0.803922
80        0.819608
81        0.815686
82        0.811765
83        0.803922
84        0.796078
85        0.788235
86        0.784314
87        0.780392
88        0.772549
89        0.768627
90        0.764706
91        0.760784
92        0.756863
93        0.752941
94        0.752941
95        0.752941
96        0.772549
97        0.776471
98        0.784314
99        0.780392
100       0.776471
101       0.776471
102       0.780392
103       0.788235
104       0.772549
105       0.780392
106       0.784314
107       0.788235
108       0.792157
109       0.788235
110       0.784314
111       0.780392
112       0.772549
113       0.760784
114       0.752941
115       0.752941
116       0.756863
117       0.764706
118       0.764706
119       0.760784
120       0.768627
121       0.772549
122       0.772549
123       0.776471
124       0.772549
125       0.768627
126       0.760784
127       0.756863
128       0.756863
129       0.764706
130       0.776471
131       0.784314
132       0.784314
133       0.772549
134       0.760784
135       0.749020
136       0.733333
137       0.729412
138       0.733333
139       0.737255
140       0.745098
141       0.760784
