[METADATA]
source_image   01659.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.486275
2         0.470588
3         0.478431
4         0.509804
5         0.552941
6         0.588235
7         0.607843
8         0.588235
9         0.596078
10        0.600000
11        0.607843
12        0.607843
13        0.607843
14        0.603922
15        0.603922
16        0.584314
17        0.584314
18        0.584314
19        0.600000
20        0.611765
21        0.615686
22        0.603922
23        0.588235
24        0.568627
25        0.560784
26        0.552941
27        0.545098
28        0.541176
29        0.545098
30        0.552941
31        0.556863
32        0.568627
33        0.572549
34        0.572549
35        0.564706
36        0.552941
37        0.537255
38        0.529412
39        0.521569
40        0.537255
41        0.537255
42        0.533333
43        0.529412
44        0.525490
45        0.521569
46        0.517647
47        0.517647
48        0.505882
49        0.517647
50        0.533333
51        0.537255
52        0.533333
53        0.525490
54        0.521569
55        0.521569
56        0.537255
57        0.545098
58        0.549020
59        0.556863
60        0.560784
61        0.564706
62        0.568627
63        0.568627
64        0.549020
65        0.556863
66        0.552941
67        0.552941
68        0.568627
69        0.588235
70        0.576471
71        0.552941
72        0.541176
73        0.572549
74        0.584314
75        0.580392
76        0.611765
77        0.662745
78        0.666667
79        0.635294
80        0.415686
81        0.219608
82        0.109804
83        0.141176
84        0.164706
85        0.141176
86        0.105882
87        0.074510
88        0.133333
89        0.203922
90        0.184314
91        0.121569
92        0.129412
93        0.160784
94        0.156863
95        0.152941
96        0.149020
97        0.176471
98        0.188235
99        0.164706
100       0.133333
101       0.141176
102       0.196078
103       0.247059
104       0.376471
105       0.494118
106       0.576471
107       0.572549
108       0.603922
109       0.694118
110       0.752941
111       0.745098
112       0.694118
113       0.705882
114       0.713726
115       0.690196
116       0.643137
117       0.600000
118       0.580392
119       0.572549
120       0.572549
121       0.556863
122       0.537255
123       0.521569
124       0.513726
125       0.509804
126       0.505882
127       0.501961
128       0.521569
129       0.533333
130       0.541176
131       0.545098
132       0.537255
133       0.525490
134       0.521569
135       0.521569
136       0.513726
137       0.517647
138       0.517647
139       0.513726
140       0.509804
141       0.517647
