[METADATA]
source_image   01608.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.768627
2         0.760784
3         0.760784
4         0.760784
5         0.760784
6         0.768627
7         0.772549
8         0.788235
9         0.780392
10        0.772549
11        0.768627
12        0.772549
13        0.760784
14        0.741176
15        0.725490
16        0.729412
17        0.733333
18        0.745098
19        0.756863
20        0.756863
21        0.756863
22        0.749020
23        0.745098
24        0.752941
25        0.764706
26        0.776471
27        0.784314
28        0.780392
29        0.772549
30        0.768627
31        0.764706
32        0.756863
33        0.745098
34        0.729412
35        0.713726
36        0.705882
37        0.713726
38        0.721569
39        0.729412
40        0.705882
41        0.717647
42        0.737255
43        0.752941
44        0.764706
45        0.780392
46        0.796078
47        0.807843
48        0.796078
49        0.803922
50        0.815686
51        0.811765
52        0.796078
53        0.768627
54        0.737255
55        0.721569
56        0.749020
57        0.764706
58        0.780392
59        0.784314
60        0.796078
61        0.807843
62        0.792157
63        0.768627
64        0.721569
65        0.717647
66        0.709804
67        0.705882
68        0.705882
69        0.713726
70        0.721569
71        0.729412
72        0.733333
73        0.709804
74        0.694118
75        0.705882
76        0.737255
77        0.760784
78        0.756863
79        0.741176
80        0.713726
81        0.729412
82        0.752941
83        0.768627
84        0.776471
85        0.780392
86        0.784314
87        0.792157
88        0.772549
89        0.780392
90        0.792157
91        0.807843
92        0.827451
93        0.843137
94        0.858824
95        0.866667
96        0.862745
97        0.776471
98        0.725490
99        0.701961
100       0.678431
101       0.690196
102       0.705882
103       0.682353
104       0.709804
105       0.666667
106       0.584314
107       0.509804
108       0.509804
109       0.564706
110       0.607843
111       0.619608
112       0.666667
113       0.635294
114       0.611765
115       0.600000
116       0.572549
117       0.545098
118       0.572549
119       0.623529
120       0.698039
121       0.717647
122       0.639216
123       0.580392
124       0.619608
125       0.627451
126       0.619608
127       0.674510
128       0.670588
129       0.670588
130       0.678431
131       0.686275
132       0.682353
133       0.682353
134       0.709804
135       0.749020
136       0.803922
137       0.925490
138       0.862745
139       0.733333
140       0.745098
141       0.737255
