[METADATA]
source_image   01886.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.627451
2         0.639216
3         0.650980
4         0.650980
5         0.643137
6         0.627451
7         0.619608
8         0.619608
9         0.615686
10        0.611765
11        0.611765
12        0.615686
13        0.623529
14        0.635294
15        0.643137
16        0.647059
17        0.643137
18        0.635294
19        0.631373
20        0.627451
21        0.627451
22        0.627451
23        0.631373
24        0.650980
25        0.650980
26        0.650980
27        0.654902
28        0.658824
29        0.654902
30        0.647059
31        0.635294
32        0.619608
33        0.623529
34        0.623529
35        0.619608
36        0.615686
37        0.615686
38        0.627451
39        0.639216
40        0.658824
41        0.658824
42        0.654902
43        0.654902
44        0.654902
45        0.658824
46        0.662745
47        0.666667
48        0.658824
49        0.647059
50        0.627451
51        0.611765
52        0.603922
53        0.603922
54        0.611765
55        0.619608
56        0.623529
57        0.631373
58        0.639216
59        0.639216
60        0.631373
61        0.623529
62        0.619608
63        0.619608
64        0.603922
65        0.615686
66        0.639216
67        0.666667
68        0.682353
69        0.690196
70        0.694118
71        0.690196
72        0.627451
73        0.596078
74        0.580392
75        0.600000
76        0.607843
77        0.580392
78        0.552941
79        0.541176
80        0.568627
81        0.596078
82        0.631373
83        0.647059
84        0.639216
85        0.619608
86        0.603922
87        0.600000
88        0.603922
89        0.600000
90        0.596078
91        0.592157
92        0.588235
93        0.592157
94        0.596078
95        0.600000
96        0.576471
97        0.568627
98        0.568627
99        0.580392
100       0.600000
101       0.611765
102       0.603922
103       0.596078
104       0.603922
105       0.611765
106       0.623529
107       0.631373
108       0.635294
109       0.635294
110       0.627451
111       0.623529
112       0.600000
113       0.588235
114       0.572549
115       0.572549
116       0.580392
117       0.580392
118       0.572549
119       0.564706
120       0.584314
121       0.568627
122       0.556863
123       0.556863
124       0.576471
125       0.592157
126       0.600000
127       0.600000
128       0.600000
129       0.596078
130       0.592157
131       0.596078
132       0.600000
133       0.600000
134       0.592157
135       0.580392
136       0.584314
137       0.603922
138       0.607843
139       0.592157
140       0.580392
141       0.584314
