[METADATA]
source_image   02975.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.772549
2         0.811765
3         0.815686
4         0.780392
5         0.749020
6         0.737255
7         0.745098
8         0.749020
9         0.760784
10        0.760784
11        0.745098
12        0.745098
13        0.760784
14        0.764706
15        0.756863
16        0.764706
17        0.760784
18        0.756863
19        0.752941
20        0.749020
21        0.752941
22        0.756863
23        0.760784
24        0.831373
25        0.831373
26        0.839216
27        0.847059
28        0.850980
29        0.831373
30        0.796078
31        0.768627
32        0.800000
33        0.839216
34        0.862745
35        0.847059
36        0.784314
37        0.713726
38        0.650980
39        0.619608
40        0.623529
41        0.619608
42        0.611765
43        0.611765
44        0.611765
45        0.623529
46        0.631373
47        0.639216
48        0.678431
49        0.682353
50        0.698039
51        0.705882
52        0.690196
53        0.698039
54        0.760784
55        0.831373
56        0.882353
57        0.890196
58        0.874510
59        0.827451
60        0.792157
61        0.772549
62        0.737255
63        0.701961
64        0.650980
65        0.631373
66        0.627451
67        0.650980
68        0.670588
69        0.666667
70        0.666667
71        0.666667
72        0.694118
73        0.721569
74        0.749020
75        0.752941
76        0.760784
77        0.772549
78        0.768627
79        0.756863
80        0.725490
81        0.674510
82        0.670588
83        0.686275
84        0.670588
85        0.674510
86        0.690196
87        0.674510
88        0.658824
89        0.670588
90        0.690196
91        0.705882
92        0.713726
93        0.725490
94        0.733333
95        0.741176
96        0.749020
97        0.756863
98        0.760784
99        0.756863
100       0.749020
101       0.752941
102       0.772549
103       0.792157
104       0.780392
105       0.756863
106       0.733333
107       0.725490
108       0.733333
109       0.745098
110       0.745098
111       0.741176
112       0.709804
113       0.721569
114       0.729412
115       0.729412
116       0.721569
117       0.721569
118       0.729412
119       0.741176
120       0.756863
121       0.764706
122       0.776471
123       0.772549
124       0.756863
125       0.752941
126       0.756863
127       0.764706
128       0.776471
129       0.803922
130       0.827451
131       0.815686
132       0.772549
133       0.741176
134       0.737255
135       0.749020
136       0.796078
137       0.784314
138       0.772549
139       0.764706
140       0.756863
141       0.733333
