[METADATA]
source_image   02245.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.580392
2         0.568627
3         0.556863
4         0.549020
5         0.549020
6         0.549020
7         0.549020
8         0.541176
9         0.533333
10        0.533333
11        0.541176
12        0.552941
13        0.560784
14        0.552941
15        0.541176
16        0.556863
17        0.552941
18        0.552941
19        0.549020
20        0.549020
21        0.545098
22        0.545098
23        0.541176
24        0.541176
25        0.541176
26        0.545098
27        0.549020
28        0.556863
29        0.560784
30        0.564706
31        0.564706
32        0.576471
33        0.576471
34        0.568627
35        0.549020
36        0.525490
37        0.501961
38        0.490196
39        0.486275
40        0.529412
41        0.541176
42        0.556863
43        0.564706
44        0.568627
45        0.568627
46        0.572549
47        0.580392
48        0.576471
49        0.572549
50        0.564706
51        0.552941
52        0.545098
53        0.549020
54        0.564706
55        0.576471
56        0.584314
57        0.560784
58        0.533333
59        0.525490
60        0.533333
61        0.549020
62        0.552941
63        0.552941
64        0.498039
65        0.537255
66        0.580392
67        0.580392
68        0.552941
69        0.525490
70        0.521569
71        0.533333
72        0.521569
73        0.525490
74        0.537255
75        0.552941
76        0.564706
77        0.568627
78        0.560784
79        0.552941
80        0.568627
81        0.576471
82        0.580392
83        0.576471
84        0.564706
85        0.552941
86        0.549020
87        0.552941
88        0.549020
89        0.541176
90        0.525490
91        0.517647
92        0.517647
93        0.529412
94        0.545098
95        0.552941
96        0.517647
97        0.513726
98        0.513726
99        0.513726
100       0.513726
101       0.513726
102       0.517647
103       0.521569
104       0.529412
105       0.529412
106       0.533333
107       0.541176
108       0.552941
109       0.560784
110       0.556863
111       0.552941
112       0.568627
113       0.552941
114       0.541176
115       0.545098
116       0.556863
117       0.564706
118       0.564706
119       0.560784
120       0.584314
121       0.584314
122       0.584314
123       0.592157
124       0.600000
125       0.596078
126       0.588235
127       0.576471
128       0.596078
129       0.596078
130       0.596078
131       0.596078
132       0.596078
133       0.596078
134       0.596078
135       0.596078
136       0.588235
137       0.588235
138       0.584314
139       0.580392
140       0.580392
141       0.580392
