[METADATA]
source_image   00467.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.701961
3         0.694118
4         0.682353
5         0.670588
6         0.658824
7         0.654902
8         0.647059
9         0.678431
10        0.709804
11        0.721569
12        0.733333
13        0.733333
14        0.717647
15        0.694118
16        0.639216
17        0.635294
18        0.631373
19        0.639216
20        0.650980
21        0.662745
22        0.666667
23        0.666667
24        0.662745
25        0.647059
26        0.615686
27        0.588235
28        0.568627
29        0.560784
30        0.560784
31        0.560784
32        0.552941
33        0.607843
34        0.674510
35        0.701961
36        0.694118
37        0.666667
38        0.654902
39        0.650980
40        0.643137
41        0.647059
42        0.654902
43        0.662745
44        0.662745
45        0.658824
46        0.650980
47        0.647059
48        0.658824
49        0.650980
50        0.639216
51        0.639216
52        0.639216
53        0.635294
54        0.623529
55        0.615686
56        0.603922
57        0.600000
58        0.615686
59        0.611765
60        0.521569
61        0.372549
62        0.262745
63        0.227451
64        0.262745
65        0.235294
66        0.184314
67        0.172549
68        0.188235
69        0.164706
70        0.160784
71        0.215686
72        0.345098
73        0.431373
74        0.478431
75        0.490196
76        0.517647
77        0.498039
78        0.447059
79        0.431373
80        0.364706
81        0.388235
82        0.419608
83        0.458824
84        0.501961
85        0.545098
86        0.588235
87        0.615686
88        0.603922
89        0.603922
90        0.603922
91        0.600000
92        0.596078
93        0.596078
94        0.607843
95        0.615686
96        0.607843
97        0.623529
98        0.650980
99        0.674510
100       0.690196
101       0.694118
102       0.686275
103       0.682353
104       0.650980
105       0.650980
106       0.647059
107       0.650980
108       0.654902
109       0.666667
110       0.674510
111       0.678431
112       0.678431
113       0.686275
114       0.686275
115       0.658824
116       0.615686
117       0.580392
118       0.568627
119       0.568627
120       0.603922
121       0.611765
122       0.623529
123       0.639216
124       0.654902
125       0.666667
126       0.674510
127       0.678431
128       0.662745
129       0.647059
130       0.635294
131       0.635294
132       0.643137
133       0.647059
134       0.639216
135       0.631373
136       0.639216
137       0.631373
138       0.627451
139       0.643137
140       0.666667
141       0.678431
