[METADATA]
source_image   01578.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.623529
2         0.647059
3         0.670588
4         0.690196
5         0.705882
6         0.713726
7         0.713726
8         0.698039
9         0.713726
10        0.737255
11        0.752941
12        0.752941
13        0.741176
14        0.721569
15        0.705882
16        0.713726
17        0.725490
18        0.745098
19        0.752941
20        0.749020
21        0.733333
22        0.709804
23        0.698039
24        0.709804
25        0.701961
26        0.709804
27        0.725490
28        0.729412
29        0.725490
30        0.737255
31        0.752941
32        0.760784
33        0.768627
34        0.752941
35        0.705882
36        0.662745
37        0.650980
38        0.654902
39        0.658824
40        0.635294
41        0.627451
42        0.623529
43        0.623529
44        0.623529
45        0.627451
46        0.627451
47        0.623529
48        0.650980
49        0.654902
50        0.662745
51        0.670588
52        0.670588
53        0.662745
54        0.654902
55        0.647059
56        0.682353
57        0.678431
58        0.670588
59        0.662745
60        0.658824
61        0.658824
62        0.658824
63        0.658824
64        0.674510
65        0.698039
66        0.717647
67        0.721569
68        0.709804
69        0.709804
70        0.725490
71        0.745098
72        0.717647
73        0.717647
74        0.717647
75        0.701961
76        0.694118
77        0.698039
78        0.717647
79        0.737255
80        0.721569
81        0.717647
82        0.705882
83        0.678431
84        0.654902
85        0.647059
86        0.654902
87        0.666667
88        0.666667
89        0.658824
90        0.662745
91        0.678431
92        0.678431
93        0.678431
94        0.694118
95        0.717647
96        0.741176
97        0.713726
98        0.705882
99        0.709804
100       0.694118
101       0.670588
102       0.690196
103       0.733333
104       0.745098
105       0.705882
106       0.674510
107       0.658824
108       0.647059
109       0.635294
110       0.635294
111       0.647059
112       0.647059
113       0.658824
114       0.674510
115       0.686275
116       0.694118
117       0.705882
118       0.721569
119       0.733333
120       0.721569
121       0.686275
122       0.654902
123       0.635294
124       0.611765
125       0.584314
126       0.568627
127       0.572549
128       0.560784
129       0.596078
130       0.572549
131       0.501961
132       0.501961
133       0.584314
134       0.635294
135       0.627451
136       0.627451
137       0.658824
138       0.694118
139       0.701961
140       0.694118
141       0.694118
