[METADATA]
source_image   04578.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.831373
1         0.831373
2         0.835294
3         0.835294
4         0.835294
5         0.831373
6         0.827451
7         0.827451
8         0.831373
9         0.831373
10        0.831373
11        0.827451
12        0.823529
13        0.819608
14        0.811765
15        0.807843
16        0.827451
17        0.807843
18        0.780392
19        0.756863
20        0.745098
21        0.752941
22        0.772549
23        0.784314
24        0.756863
25        0.733333
26        0.701961
27        0.686275
28        0.690196
29        0.705882
30        0.717647
31        0.725490
32        0.737255
33        0.741176
34        0.749020
35        0.764706
36        0.772549
37        0.768627
38        0.756863
39        0.741176
40        0.760784
41        0.764706
42        0.772549
43        0.776471
44        0.772549
45        0.760784
46        0.749020
47        0.737255
48        0.749020
49        0.737255
50        0.737255
51        0.756863
52        0.792157
53        0.815686
54        0.815686
55        0.807843
56        0.807843
57        0.800000
58        0.792157
59        0.780392
60        0.772549
61        0.768627
62        0.768627
63        0.772549
64        0.752941
65        0.768627
66        0.784314
67        0.792157
68        0.800000
69        0.803922
70        0.815686
71        0.823529
72        0.823529
73        0.815686
74        0.807843
75        0.800000
76        0.792157
77        0.788235
78        0.784314
79        0.784314
80        0.776471
81        0.768627
82        0.760784
83        0.756863
84        0.760784
85        0.760784
86        0.756863
87        0.752941
88        0.764706
89        0.760784
90        0.776471
91        0.796078
92        0.796078
93        0.776471
94        0.764706
95        0.768627
96        0.752941
97        0.760784
98        0.768627
99        0.768627
100       0.764706
101       0.760784
102       0.764706
103       0.768627
104       0.800000
105       0.803922
106       0.807843
107       0.800000
108       0.792157
109       0.792157
110       0.796078
111       0.803922
112       0.792157
113       0.796078
114       0.803922
115       0.811765
116       0.811765
117       0.811765
118       0.807843
119       0.803922
120       0.803922
121       0.803922
122       0.803922
123       0.803922
124       0.803922
125       0.800000
126       0.796078
127       0.792157
128       0.784314
129       0.776471
130       0.772549
131       0.776471
132       0.784314
133       0.784314
134       0.780392
135       0.776471
136       0.780392
137       0.772549
138       0.768627
139       0.776471
140       0.788235
141       0.803922
