[METADATA]
source_image   03666.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.662745
2         0.658824
3         0.658824
4         0.666667
5         0.670588
6         0.670588
7         0.670588
8         0.678431
9         0.674510
10        0.666667
11        0.658824
12        0.654902
13        0.666667
14        0.686275
15        0.701961
16        0.717647
17        0.705882
18        0.690196
19        0.674510
20        0.666667
21        0.662745
22        0.666667
23        0.670588
24        0.701961
25        0.694118
26        0.690196
27        0.686275
28        0.686275
29        0.686275
30        0.678431
31        0.670588
32        0.662745
33        0.658824
34        0.654902
35        0.650980
36        0.654902
37        0.670588
38        0.694118
39        0.709804
40        0.694118
41        0.678431
42        0.666667
43        0.670588
44        0.686275
45        0.694118
46        0.678431
47        0.662745
48        0.647059
49        0.643137
50        0.627451
51        0.600000
52        0.580392
53        0.576471
54        0.596078
55        0.615686
56        0.658824
57        0.650980
58        0.639216
59        0.627451
60        0.619608
61        0.619608
62        0.619608
63        0.623529
64        0.611765
65        0.623529
66        0.639216
67        0.647059
68        0.647059
69        0.650980
70        0.654902
71        0.658824
72        0.654902
73        0.650980
74        0.647059
75        0.647059
76        0.643137
77        0.635294
78        0.623529
79        0.615686
80        0.615686
81        0.631373
82        0.639216
83        0.627451
84        0.623529
85        0.631373
86        0.631373
87        0.619608
88        0.619608
89        0.631373
90        0.643137
91        0.658824
92        0.662745
93        0.662745
94        0.654902
95        0.650980
96        0.654902
97        0.647059
98        0.639216
99        0.643137
100       0.650980
101       0.650980
102       0.635294
103       0.623529
104       0.611765
105       0.627451
106       0.643137
107       0.647059
108       0.639216
109       0.635294
110       0.639216
111       0.647059
112       0.635294
113       0.631373
114       0.631373
115       0.639216
116       0.654902
117       0.666667
118       0.670588
119       0.670588
120       0.627451
121       0.615686
122       0.603922
123       0.596078
124       0.596078
125       0.596078
126       0.592157
127       0.588235
128       0.588235
129       0.596078
130       0.600000
131       0.603922
132       0.607843
133       0.619608
134       0.635294
135       0.647059
136       0.615686
137       0.596078
138       0.580392
139       0.588235
140       0.611765
141       0.627451
