[METADATA]
source_image   00662.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.643137
2         0.674510
3         0.686275
4         0.670588
5         0.639216
6         0.619608
7         0.607843
8         0.619608
9         0.611765
10        0.615686
11        0.615686
12        0.603922
13        0.588235
14        0.596078
15        0.619608
16        0.635294
17        0.627451
18        0.619608
19        0.607843
20        0.603922
21        0.607843
22        0.619608
23        0.627451
24        0.623529
25        0.607843
26        0.592157
27        0.588235
28        0.600000
29        0.607843
30        0.603922
31        0.600000
32        0.580392
33        0.572549
34        0.576471
35        0.592157
36        0.611765
37        0.607843
38        0.580392
39        0.552941
40        0.576471
41        0.572549
42        0.560784
43        0.560784
44        0.592157
45        0.643137
46        0.678431
47        0.682353
48        0.690196
49        0.705882
50        0.713726
51        0.705882
52        0.701961
53        0.694118
54        0.666667
55        0.635294
56        0.600000
57        0.603922
58        0.603922
59        0.600000
60        0.603922
61        0.623529
62        0.654902
63        0.678431
64        0.678431
65        0.678431
66        0.678431
67        0.670588
68        0.662745
69        0.647059
70        0.635294
71        0.627451
72        0.627451
73        0.635294
74        0.647059
75        0.658824
76        0.658824
77        0.635294
78        0.600000
79        0.572549
80        0.505882
81        0.494118
82        0.505882
83        0.560784
84        0.623529
85        0.662745
86        0.662745
87        0.650980
88        0.639216
89        0.647059
90        0.658824
91        0.674510
92        0.690196
93        0.686275
94        0.674510
95        0.662745
96        0.670588
97        0.678431
98        0.678431
99        0.674510
100       0.670588
101       0.682353
102       0.705882
103       0.725490
104       0.713726
105       0.701961
106       0.678431
107       0.654902
108       0.631373
109       0.619608
110       0.611765
111       0.607843
112       0.635294
113       0.639216
114       0.643137
115       0.650980
116       0.654902
117       0.654902
118       0.650980
119       0.643137
120       0.607843
121       0.607843
122       0.619608
123       0.639216
124       0.670588
125       0.694118
126       0.705882
127       0.709804
128       0.713726
129       0.686275
130       0.674510
131       0.678431
132       0.674510
133       0.666667
134       0.686275
135       0.717647
136       0.682353
137       0.635294
138       0.607843
139       0.635294
140       0.666667
141       0.674510
