[METADATA]
source_image   04744.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.584314
2         0.580392
3         0.564706
4         0.552941
5         0.568627
6         0.607843
7         0.639216
8         0.658824
9         0.654902
10        0.647059
11        0.631373
12        0.619608
13        0.615686
14        0.619608
15        0.627451
16        0.643137
17        0.658824
18        0.690196
19        0.725490
20        0.760784
21        0.780392
22        0.764706
23        0.741176
24        0.647059
25        0.623529
26        0.596078
27        0.576471
28        0.580392
29        0.592157
30        0.603922
31        0.611765
32        0.623529
33        0.635294
34        0.643137
35        0.647059
36        0.639216
37        0.631373
38        0.631373
39        0.631373
40        0.627451
41        0.611765
42        0.588235
43        0.572549
44        0.568627
45        0.568627
46        0.568627
47        0.564706
48        0.592157
49        0.584314
50        0.576471
51        0.576471
52        0.584314
53        0.588235
54        0.588235
55        0.584314
56        0.568627
57        0.596078
58        0.647059
59        0.690196
60        0.701961
61        0.686275
62        0.662745
63        0.650980
64        0.639216
65        0.639216
66        0.635294
67        0.627451
68        0.619608
69        0.623529
70        0.635294
71        0.643137
72        0.635294
73        0.635294
74        0.631373
75        0.627451
76        0.619608
77        0.607843
78        0.600000
79        0.596078
80        0.592157
81        0.596078
82        0.596078
83        0.592157
84        0.592157
85        0.596078
86        0.607843
87        0.615686
88        0.619608
89        0.615686
90        0.607843
91        0.603922
92        0.603922
93        0.611765
94        0.619608
95        0.623529
96        0.600000
97        0.603922
98        0.615686
99        0.619608
100       0.627451
101       0.631373
102       0.635294
103       0.639216
104       0.627451
105       0.619608
106       0.607843
107       0.596078
108       0.584314
109       0.588235
110       0.596078
111       0.603922
112       0.635294
113       0.611765
114       0.576471
115       0.552941
116       0.549020
117       0.568627
118       0.596078
119       0.615686
120       0.623529
121       0.635294
122       0.650980
123       0.650980
124       0.643137
125       0.627451
126       0.619608
127       0.619608
128       0.615686
129       0.611765
130       0.603922
131       0.592157
132       0.584314
133       0.596078
134       0.623529
135       0.650980
136       0.643137
137       0.654902
138       0.662745
139       0.654902
140       0.635294
141       0.623529
