[METADATA]
source_image   01954.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.654902
2         0.658824
3         0.662745
4         0.666667
5         0.654902
6         0.635294
7         0.619608
8         0.643137
9         0.650980
10        0.662745
11        0.674510
12        0.678431
13        0.674510
14        0.662745
15        0.658824
16        0.647059
17        0.654902
18        0.662745
19        0.654902
20        0.643137
21        0.643137
22        0.658824
23        0.674510
24        0.698039
25        0.682353
26        0.666667
27        0.650980
28        0.643137
29        0.639216
30        0.631373
31        0.627451
32        0.611765
33        0.631373
34        0.658824
35        0.682353
36        0.713726
37        0.729412
38        0.698039
39        0.658824
40        0.643137
41        0.643137
42        0.650980
43        0.666667
44        0.682353
45        0.682353
46        0.666667
47        0.650980
48        0.709804
49        0.694118
50        0.678431
51        0.682353
52        0.690196
53        0.686275
54        0.666667
55        0.647059
56        0.647059
57        0.650980
58        0.658824
59        0.670588
60        0.658824
61        0.647059
62        0.654902
63        0.678431
64        0.662745
65        0.662745
66        0.662745
67        0.658824
68        0.658824
69        0.654902
70        0.654902
71        0.650980
72        0.623529
73        0.592157
74        0.600000
75        0.666667
76        0.741176
77        0.764706
78        0.741176
79        0.713726
80        0.686275
81        0.670588
82        0.650980
83        0.643137
84        0.647059
85        0.662745
86        0.674510
87        0.678431
88        0.686275
89        0.686275
90        0.682353
91        0.678431
92        0.670588
93        0.666667
94        0.662745
95        0.658824
96        0.666667
97        0.658824
98        0.658824
99        0.662745
100       0.670588
101       0.666667
102       0.654902
103       0.643137
104       0.643137
105       0.662745
106       0.682353
107       0.682353
108       0.666667
109       0.647059
110       0.639216
111       0.639216
112       0.686275
113       0.686275
114       0.682353
115       0.674510
116       0.658824
117       0.635294
118       0.615686
119       0.603922
120       0.580392
121       0.600000
122       0.619608
123       0.623529
124       0.611765
125       0.611765
126       0.623529
127       0.643137
128       0.670588
129       0.666667
130       0.662745
131       0.658824
132       0.647059
133       0.639216
134       0.631373
135       0.623529
136       0.631373
137       0.647059
138       0.666667
139       0.678431
140       0.678431
141       0.670588
