[METADATA]
source_image   04486.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.447059
2         0.301961
3         0.243137
4         0.262745
5         0.290196
6         0.298039
7         0.294118
8         0.305882
9         0.294118
10        0.262745
11        0.235294
12        0.235294
13        0.258824
14        0.270588
15        0.266667
16        0.274510
17        0.247059
18        0.227451
19        0.227451
20        0.227451
21        0.219608
22        0.219608
23        0.227451
24        0.243137
25        0.235294
26        0.239216
27        0.254902
28        0.282353
29        0.301961
30        0.301961
31        0.298039
32        0.313726
33        0.317647
34        0.325490
35        0.298039
36        0.231373
37        0.211765
38        0.309804
39        0.439216
40        0.596078
41        0.607843
42        0.658824
43        0.666667
44        0.615686
45        0.600000
46        0.623529
47        0.615686
48        0.588235
49        0.607843
50        0.623529
51        0.611765
52        0.592157
53        0.596078
54        0.635294
55        0.670588
56        0.666667
57        0.666667
58        0.662745
59        0.662745
60        0.662745
61        0.658824
62        0.658824
63        0.658824
64        0.631373
65        0.615686
66        0.603922
67        0.615686
68        0.639216
69        0.654902
70        0.647059
71        0.639216
72        0.615686
73        0.631373
74        0.654902
75        0.666667
76        0.670588
77        0.670588
78        0.674510
79        0.678431
80        0.678431
81        0.686275
82        0.678431
83        0.654902
84        0.650980
85        0.662745
86        0.666667
87        0.662745
88        0.666667
89        0.654902
90        0.639216
91        0.631373
92        0.631373
93        0.647059
94        0.662745
95        0.674510
96        0.682353
97        0.674510
98        0.666667
99        0.658824
100       0.658824
101       0.666667
102       0.678431
103       0.686275
104       0.717647
105       0.713726
106       0.717647
107       0.729412
108       0.737255
109       0.725490
110       0.690196
111       0.658824
112       0.690196
113       0.721569
114       0.741176
115       0.733333
116       0.717647
117       0.713726
118       0.705882
119       0.694118
120       0.686275
121       0.686275
122       0.686275
123       0.690196
124       0.698039
125       0.705882
126       0.713726
127       0.717647
128       0.733333
129       0.725490
130       0.717647
131       0.717647
132       0.717647
133       0.717647
134       0.709804
135       0.701961
136       0.694118
137       0.717647
138       0.733333
139       0.729412
140       0.725490
141       0.733333
