[METADATA]
source_image   02464.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.670588
2         0.682353
3         0.686275
4         0.686275
5         0.682353
6         0.674510
7         0.670588
8         0.658824
9         0.654902
10        0.654902
11        0.658824
12        0.658824
13        0.666667
14        0.670588
15        0.674510
16        0.690196
17        0.682353
18        0.670588
19        0.658824
20        0.650980
21        0.635294
22        0.619608
23        0.607843
24        0.627451
25        0.650980
26        0.678431
27        0.678431
28        0.662745
29        0.647059
30        0.643137
31        0.650980
32        0.635294
33        0.643137
34        0.647059
35        0.650980
36        0.654902
37        0.662745
38        0.682353
39        0.694118
40        0.690196
41        0.678431
42        0.670588
43        0.670588
44        0.682353
45        0.690196
46        0.690196
47        0.690196
48        0.678431
49        0.678431
50        0.678431
51        0.678431
52        0.678431
53        0.678431
54        0.678431
55        0.682353
56        0.682353
57        0.670588
58        0.654902
59        0.643137
60        0.650980
61        0.666667
62        0.690196
63        0.705882
64        0.701961
65        0.701961
66        0.698039
67        0.694118
68        0.690196
69        0.690196
70        0.686275
71        0.686275
72        0.694118
73        0.690196
74        0.690196
75        0.694118
76        0.698039
77        0.709804
78        0.717647
79        0.725490
80        0.721569
81        0.717647
82        0.713726
83        0.709804
84        0.713726
85        0.717647
86        0.721569
87        0.725490
88        0.737255
89        0.741176
90        0.745098
91        0.741176
92        0.733333
93        0.729412
94        0.733333
95        0.737255
96        0.756863
97        0.737255
98        0.717647
99        0.713726
100       0.717647
101       0.725490
102       0.721569
103       0.717647
104       0.694118
105       0.690196
106       0.690196
107       0.686275
108       0.682353
109       0.682353
110       0.678431
111       0.678431
112       0.690196
113       0.686275
114       0.686275
115       0.690196
116       0.701961
117       0.701961
118       0.698039
119       0.690196
120       0.678431
121       0.674510
122       0.674510
123       0.682353
124       0.694118
125       0.698039
126       0.694118
127       0.686275
128       0.709804
129       0.713726
130       0.721569
131       0.729412
132       0.729412
133       0.725490
134       0.721569
135       0.717647
136       0.717647
137       0.709804
138       0.701961
139       0.698039
140       0.701961
141       0.717647
