[METADATA]
source_image   00488.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.686275
2         0.670588
3         0.658824
4         0.647059
5         0.635294
6         0.623529
7         0.611765
8         0.560784
9         0.545098
10        0.525490
11        0.513726
12        0.517647
13        0.533333
14        0.556863
15        0.572549
16        0.564706
17        0.572549
18        0.588235
19        0.603922
20        0.615686
21        0.627451
22        0.631373
23        0.631373
24        0.627451
25        0.635294
26        0.631373
27        0.611765
28        0.611765
29        0.635294
30        0.650980
31        0.654902
32        0.662745
33        0.666667
34        0.662745
35        0.643137
36        0.619608
37        0.619608
38        0.643137
39        0.666667
40        0.694118
41        0.698039
42        0.701961
43        0.701961
44        0.705882
45        0.701961
46        0.698039
47        0.698039
48        0.658824
49        0.647059
50        0.639216
51        0.635294
52        0.631373
53        0.603922
54        0.556863
55        0.521569
56        0.486275
57        0.478431
58        0.478431
59        0.494118
60        0.517647
61        0.541176
62        0.549020
63        0.549020
64        0.572549
65        0.580392
66        0.584314
67        0.584314
68        0.584314
69        0.600000
70        0.623529
71        0.647059
72        0.674510
73        0.678431
74        0.686275
75        0.686275
76        0.682353
77        0.670588
78        0.654902
79        0.643137
80        0.580392
81        0.552941
82        0.537255
83        0.552941
84        0.568627
85        0.572549
86        0.576471
87        0.588235
88        0.611765
89        0.635294
90        0.658824
91        0.662745
92        0.643137
93        0.619608
94        0.603922
95        0.600000
96        0.584314
97        0.603922
98        0.619608
99        0.619608
100       0.607843
101       0.592157
102       0.588235
103       0.588235
104       0.588235
105       0.588235
106       0.584314
107       0.580392
108       0.576471
109       0.572549
110       0.572549
111       0.568627
112       0.541176
113       0.545098
114       0.541176
115       0.533333
116       0.533333
117       0.549020
118       0.576471
119       0.600000
120       0.596078
121       0.592157
122       0.588235
123       0.580392
124       0.572549
125       0.564706
126       0.560784
127       0.556863
128       0.549020
129       0.545098
130       0.541176
131       0.537255
132       0.541176
133       0.545098
134       0.552941
135       0.556863
136       0.564706
137       0.552941
138       0.556863
139       0.572549
140       0.564706
141       0.529412
