[METADATA]
source_image   00145.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.513726
2         0.549020
3         0.552941
4         0.494118
5         0.509804
6         0.560784
7         0.537255
8         0.537255
9         0.549020
10        0.560784
11        0.560784
12        0.556863
13        0.552941
14        0.556863
15        0.560784
16        0.549020
17        0.541176
18        0.537255
19        0.545098
20        0.556863
21        0.552941
22        0.529412
23        0.505882
24        0.482353
25        0.462745
26        0.474510
27        0.525490
28        0.545098
29        0.533333
30        0.545098
31        0.584314
32        0.588235
33        0.600000
34        0.603922
35        0.592157
36        0.572549
37        0.572549
38        0.592157
39        0.611765
40        0.631373
41        0.631373
42        0.635294
43        0.631373
44        0.619608
45        0.600000
46        0.580392
47        0.568627
48        0.584314
49        0.584314
50        0.592157
51        0.607843
52        0.619608
53        0.619608
54        0.607843
55        0.596078
56        0.603922
57        0.600000
58        0.572549
59        0.537255
60        0.525490
61        0.533333
62        0.517647
63        0.486275
64        0.454902
65        0.450980
66        0.447059
67        0.450980
68        0.466667
69        0.498039
70        0.533333
71        0.560784
72        0.568627
73        0.576471
74        0.580392
75        0.568627
76        0.545098
77        0.517647
78        0.498039
79        0.490196
80        0.509804
81        0.517647
82        0.494118
83        0.454902
84        0.443137
85        0.470588
86        0.498039
87        0.498039
88        0.537255
89        0.529412
90        0.529412
91        0.537255
92        0.529412
93        0.509804
94        0.505882
95        0.517647
96        0.541176
97        0.552941
98        0.564706
99        0.568627
100       0.564706
101       0.560784
102       0.560784
103       0.564706
104       0.560784
105       0.580392
106       0.572549
107       0.533333
108       0.521569
109       0.537255
110       0.537255
111       0.513726
112       0.454902
113       0.443137
114       0.443137
115       0.478431
116       0.525490
117       0.545098
118       0.521569
119       0.494118
120       0.501961
121       0.509804
122       0.521569
123       0.529412
124       0.529412
125       0.525490
126       0.525490
127       0.529412
128       0.498039
129       0.513726
130       0.517647
131       0.513726
132       0.525490
133       0.552941
134       0.568627
135       0.568627
136       0.556863
137       0.580392
138       0.592157
139       0.576471
140       0.537255
141       0.494118
