[METADATA]
source_image   03806.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.709804
2         0.698039
3         0.690196
4         0.694118
5         0.694118
6         0.690196
7         0.686275
8         0.682353
9         0.690196
10        0.705882
11        0.713726
12        0.721569
13        0.721569
14        0.717647
15        0.713726
16        0.705882
17        0.713726
18        0.721569
19        0.725490
20        0.721569
21        0.709804
22        0.698039
23        0.686275
24        0.670588
25        0.690196
26        0.705882
27        0.709804
28        0.701961
29        0.690196
30        0.686275
31        0.690196
32        0.717647
33        0.713726
34        0.713726
35        0.721569
36        0.729412
37        0.733333
38        0.725490
39        0.721569
40        0.705882
41        0.690196
42        0.670588
43        0.654902
44        0.650980
45        0.666667
46        0.686275
47        0.701961
48        0.709804
49        0.717647
50        0.721569
51        0.713726
52        0.701961
53        0.694118
54        0.690196
55        0.694118
56        0.709804
57        0.713726
58        0.713726
59        0.717647
60        0.717647
61        0.713726
62        0.709804
63        0.709804
64        0.725490
65        0.721569
66        0.717647
67        0.713726
68        0.717647
69        0.725490
70        0.737255
71        0.745098
72        0.745098
73        0.745098
74        0.745098
75        0.749020
76        0.749020
77        0.752941
78        0.752941
79        0.752941
80        0.756863
81        0.752941
82        0.749020
83        0.745098
84        0.749020
85        0.752941
86        0.760784
87        0.764706
88        0.752941
89        0.756863
90        0.756863
91        0.756863
92        0.756863
93        0.752941
94        0.749020
95        0.745098
96        0.749020
97        0.749020
98        0.741176
99        0.733333
100       0.725490
101       0.725490
102       0.737255
103       0.749020
104       0.745098
105       0.749020
106       0.749020
107       0.745098
108       0.737255
109       0.733333
110       0.733333
111       0.737255
112       0.760784
113       0.772549
114       0.784314
115       0.784314
116       0.780392
117       0.776471
118       0.776471
119       0.780392
120       0.776471
121       0.776471
122       0.772549
123       0.768627
124       0.764706
125       0.756863
126       0.752941
127       0.749020
128       0.764706
129       0.764706
130       0.764706
131       0.764706
132       0.760784
133       0.756863
134       0.752941
135       0.752941
136       0.729412
137       0.729412
138       0.733333
139       0.737255
140       0.741176
141       0.749020
