[METADATA]
source_image   01387.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.745098
2         0.737255
3         0.737255
4         0.737255
5         0.741176
6         0.756863
7         0.772549
8         0.760784
9         0.760784
10        0.760784
11        0.764706
12        0.768627
13        0.776471
14        0.780392
15        0.784314
16        0.768627
17        0.772549
18        0.776471
19        0.784314
20        0.784314
21        0.780392
22        0.772549
23        0.772549
24        0.780392
25        0.768627
26        0.756863
27        0.749020
28        0.749020
29        0.764706
30        0.784314
31        0.796078
32        0.792157
33        0.792157
34        0.792157
35        0.796078
36        0.800000
37        0.792157
38        0.776471
39        0.764706
40        0.780392
41        0.784314
42        0.792157
43        0.796078
44        0.792157
45        0.784314
46        0.776471
47        0.768627
48        0.772549
49        0.772549
50        0.776471
51        0.784314
52        0.792157
53        0.788235
54        0.780392
55        0.772549
56        0.764706
57        0.764706
58        0.764706
59        0.764706
60        0.760784
61        0.752941
62        0.749020
63        0.745098
64        0.752941
65        0.749020
66        0.749020
67        0.756863
68        0.768627
69        0.776471
70        0.776471
71        0.772549
72        0.756863
73        0.756863
74        0.756863
75        0.760784
76        0.764706
77        0.768627
78        0.772549
79        0.776471
80        0.792157
81        0.784314
82        0.776471
83        0.764706
84        0.749020
85        0.737255
86        0.725490
87        0.721569
88        0.741176
89        0.745098
90        0.745098
91        0.749020
92        0.749020
93        0.745098
94        0.741176
95        0.741176
96        0.760784
97        0.756863
98        0.749020
99        0.745098
100       0.749020
101       0.756863
102       0.764706
103       0.772549
104       0.764706
105       0.756863
106       0.745098
107       0.745098
108       0.756863
109       0.768627
110       0.772549
111       0.772549
112       0.792157
113       0.792157
114       0.792157
115       0.784314
116       0.776471
117       0.780392
118       0.792157
119       0.803922
120       0.796078
121       0.792157
122       0.784314
123       0.772549
124       0.760784
125       0.752941
126       0.745098
127       0.741176
128       0.756863
129       0.760784
130       0.760784
131       0.768627
132       0.772549
133       0.780392
134       0.788235
135       0.792157
136       0.772549
137       0.772549
138       0.772549
139       0.772549
140       0.772549
141       0.772549
