[METADATA]
source_image   03412.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.600000
2         0.596078
3         0.572549
4         0.549020
5         0.556863
6         0.596078
7         0.631373
8         0.627451
9         0.639216
10        0.647059
11        0.643137
12        0.631373
13        0.631373
14        0.639216
15        0.647059
16        0.662745
17        0.666667
18        0.647059
19        0.603922
20        0.580392
21        0.584314
22        0.600000
23        0.603922
24        0.588235
25        0.580392
26        0.572549
27        0.568627
28        0.572549
29        0.588235
30        0.603922
31        0.615686
32        0.650980
33        0.643137
34        0.674510
35        0.749020
36        0.815686
37        0.823529
38        0.792157
39        0.764706
40        0.737255
41        0.725490
42        0.721569
43        0.741176
44        0.768627
45        0.772549
46        0.752941
47        0.725490
48        0.709804
49        0.678431
50        0.647059
51        0.631373
52        0.611765
53        0.584314
54        0.572549
55        0.580392
56        0.592157
57        0.615686
58        0.639216
59        0.647059
60        0.643137
61        0.635294
62        0.635294
63        0.639216
64        0.623529
65        0.647059
66        0.662745
67        0.643137
68        0.603922
69        0.576471
70        0.580392
71        0.596078
72        0.588235
73        0.584314
74        0.576471
75        0.568627
76        0.572549
77        0.584314
78        0.596078
79        0.603922
80        0.556863
81        0.552941
82        0.556863
83        0.576471
84        0.607843
85        0.635294
86        0.654902
87        0.662745
88        0.686275
89        0.674510
90        0.678431
91        0.686275
92        0.674510
93        0.643137
94        0.623529
95        0.623529
96        0.647059
97        0.643137
98        0.658824
99        0.682353
100       0.662745
101       0.623529
102       0.600000
103       0.603922
104       0.650980
105       0.674510
106       0.709804
107       0.729412
108       0.729412
109       0.717647
110       0.701961
111       0.694118
112       0.670588
113       0.654902
114       0.639216
115       0.631373
116       0.627451
117       0.607843
118       0.584314
119       0.560784
120       0.600000
121       0.615686
122       0.647059
123       0.690196
124       0.729412
125       0.756863
126       0.772549
127       0.772549
128       0.772549
129       0.764706
130       0.741176
131       0.701961
132       0.666667
133       0.658824
134       0.678431
135       0.701961
136       0.682353
137       0.662745
138       0.654902
139       0.666667
140       0.690196
141       0.694118
