[METADATA]
source_image   04878.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.690196
2         0.701961
3         0.709804
4         0.713726
5         0.717647
6         0.729412
7         0.737255
8         0.741176
9         0.737255
10        0.733333
11        0.729412
12        0.733333
13        0.737255
14        0.741176
15        0.749020
16        0.737255
17        0.737255
18        0.741176
19        0.741176
20        0.741176
21        0.737255
22        0.733333
23        0.733333
24        0.733333
25        0.729412
26        0.729412
27        0.729412
28        0.733333
29        0.741176
30        0.745098
31        0.749020
32        0.745098
33        0.741176
34        0.741176
35        0.737255
36        0.729412
37        0.717647
38        0.709804
39        0.705882
40        0.717647
41        0.721569
42        0.721569
43        0.725490
44        0.725490
45        0.721569
46        0.721569
47        0.717647
48        0.721569
49        0.721569
50        0.721569
51        0.717647
52        0.717647
53        0.713726
54        0.713726
55        0.713726
56        0.705882
57        0.709804
58        0.709804
59        0.705882
60        0.694118
61        0.690196
62        0.690196
63        0.694118
64        0.698039
65        0.701961
66        0.709804
67        0.713726
68        0.713726
69        0.709804
70        0.705882
71        0.701961
72        0.709804
73        0.701961
74        0.698039
75        0.701961
76        0.709804
77        0.713726
78        0.709804
79        0.701961
80        0.717647
81        0.713726
82        0.705882
83        0.701961
84        0.698039
85        0.694118
86        0.694118
87        0.694118
88        0.698039
89        0.698039
90        0.698039
91        0.694118
92        0.690196
93        0.698039
94        0.713726
95        0.729412
96        0.725490
97        0.725490
98        0.729412
99        0.733333
100       0.737255
101       0.737255
102       0.741176
103       0.741176
104       0.737255
105       0.733333
106       0.725490
107       0.721569
108       0.721569
109       0.729412
110       0.737255
111       0.741176
112       0.729412
113       0.725490
114       0.725490
115       0.721569
116       0.721569
117       0.725490
118       0.725490
119       0.729412
120       0.725490
121       0.721569
122       0.721569
123       0.717647
124       0.717647
125       0.721569
126       0.725490
127       0.725490
128       0.713726
129       0.713726
130       0.717647
131       0.721569
132       0.721569
133       0.721569
134       0.717647
135       0.717647
136       0.721569
137       0.725490
138       0.729412
139       0.725490
140       0.713726
141       0.701961
