[METADATA]
source_image   01056.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.854902
1         0.850980
2         0.839216
3         0.823529
4         0.803922
5         0.788235
6         0.776471
7         0.772549
8         0.780392
9         0.764706
10        0.749020
11        0.741176
12        0.741176
13        0.741176
14        0.729412
15        0.717647
16        0.721569
17        0.721569
18        0.717647
19        0.717647
20        0.717647
21        0.721569
22        0.725490
23        0.725490
24        0.729412
25        0.729412
26        0.733333
27        0.737255
28        0.745098
29        0.752941
30        0.760784
31        0.764706
32        0.764706
33        0.760784
34        0.756863
35        0.749020
36        0.749020
37        0.745098
38        0.749020
39        0.749020
40        0.737255
41        0.745098
42        0.752941
43        0.749020
44        0.741176
45        0.729412
46        0.725490
47        0.725490
48        0.737255
49        0.737255
50        0.733333
51        0.729412
52        0.733333
53        0.741176
54        0.745098
55        0.752941
56        0.737255
57        0.737255
58        0.745098
59        0.749020
60        0.749020
61        0.749020
62        0.749020
63        0.749020
64        0.737255
65        0.729412
66        0.717647
67        0.717647
68        0.717647
69        0.721569
70        0.717647
71        0.709804
72        0.713726
73        0.717647
74        0.725490
75        0.733333
76        0.737255
77        0.737255
78        0.733333
79        0.733333
80        0.745098
81        0.749020
82        0.749020
83        0.745098
84        0.737255
85        0.733333
86        0.737255
87        0.741176
88        0.737255
89        0.725490
90        0.713726
91        0.721569
92        0.737255
93        0.749020
94        0.749020
95        0.745098
96        0.749020
97        0.749020
98        0.745098
99        0.741176
100       0.737255
101       0.729412
102       0.721569
103       0.717647
104       0.701961
105       0.698039
106       0.694118
107       0.694118
108       0.694118
109       0.694118
110       0.698039
111       0.701961
112       0.705882
113       0.713726
114       0.717647
115       0.717647
116       0.709804
117       0.701961
118       0.701961
119       0.705882
120       0.705882
121       0.713726
122       0.717647
123       0.717647
124       0.709804
125       0.709804
126       0.713726
127       0.721569
128       0.713726
129       0.701961
130       0.690196
131       0.690196
132       0.698039
133       0.709804
134       0.717647
135       0.721569
136       0.721569
137       0.717647
138       0.717647
139       0.713726
140       0.713726
141       0.717647
