[METADATA]
source_image   03344.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.745098
2         0.729412
3         0.752941
4         0.788235
5         0.792157
6         0.745098
7         0.694118
8         0.635294
9         0.639216
10        0.650980
11        0.658824
12        0.662745
13        0.662745
14        0.654902
15        0.650980
16        0.639216
17        0.643137
18        0.647059
19        0.639216
20        0.623529
21        0.607843
22        0.600000
23        0.596078
24        0.588235
25        0.592157
26        0.596078
27        0.600000
28        0.603922
29        0.611765
30        0.615686
31        0.615686
32        0.584314
33        0.588235
34        0.584314
35        0.580392
36        0.588235
37        0.600000
38        0.584314
39        0.556863
40        0.498039
41        0.505882
42        0.517647
43        0.521569
44        0.533333
45        0.556863
46        0.592157
47        0.619608
48        0.647059
49        0.654902
50        0.658824
51        0.658824
52        0.647059
53        0.643137
54        0.639216
55        0.643137
56        0.658824
57        0.647059
58        0.635294
59        0.631373
60        0.631373
61        0.631373
62        0.627451
63        0.627451
64        0.603922
65        0.607843
66        0.619608
67        0.615686
68        0.592157
69        0.584314
70        0.615686
71        0.666667
72        0.674510
73        0.682353
74        0.690196
75        0.686275
76        0.670588
77        0.658824
78        0.658824
79        0.662745
80        0.647059
81        0.647059
82        0.658824
83        0.690196
84        0.717647
85        0.721569
86        0.698039
87        0.670588
88        0.615686
89        0.600000
90        0.580392
91        0.572549
92        0.580392
93        0.592157
94        0.603922
95        0.607843
96        0.631373
97        0.627451
98        0.623529
99        0.623529
100       0.623529
101       0.611765
102       0.588235
103       0.564706
104       0.545098
105       0.541176
106       0.537255
107       0.541176
108       0.552941
109       0.572549
110       0.588235
111       0.600000
112       0.592157
113       0.596078
114       0.596078
115       0.588235
116       0.584314
117       0.600000
118       0.627451
119       0.654902
120       0.662745
121       0.662745
122       0.658824
123       0.639216
124       0.611765
125       0.592157
126       0.588235
127       0.592157
128       0.600000
129       0.600000
130       0.607843
131       0.619608
132       0.631373
133       0.631373
134       0.623529
135       0.615686
136       0.611765
137       0.603922
138       0.600000
139       0.607843
140       0.623529
141       0.639216
