[METADATA]
source_image   03974.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.737255
2         0.749020
3         0.760784
4         0.764706
5         0.760784
6         0.749020
7         0.745098
8         0.725490
9         0.713726
10        0.698039
11        0.686275
12        0.682353
13        0.690196
14        0.701961
15        0.709804
16        0.713726
17        0.717647
18        0.729412
19        0.741176
20        0.749020
21        0.737255
22        0.717647
23        0.701961
24        0.705882
25        0.705882
26        0.705882
27        0.713726
28        0.729412
29        0.737255
30        0.737255
31        0.733333
32        0.709804
33        0.698039
34        0.690196
35        0.690196
36        0.698039
37        0.709804
38        0.717647
39        0.717647
40        0.709804
41        0.709804
42        0.713726
43        0.713726
44        0.709804
45        0.701961
46        0.694118
47        0.686275
48        0.690196
49        0.686275
50        0.682353
51        0.682353
52        0.686275
53        0.698039
54        0.705882
55        0.713726
56        0.713726
57        0.713726
58        0.725490
59        0.737255
60        0.705882
61        0.647059
62        0.596078
63        0.572549
64        0.560784
65        0.572549
66        0.584314
67        0.592157
68        0.600000
69        0.615686
70        0.631373
71        0.643137
72        0.678431
73        0.670588
74        0.662745
75        0.658824
76        0.654902
77        0.654902
78        0.650980
79        0.647059
80        0.639216
81        0.658824
82        0.686275
83        0.709804
84        0.721569
85        0.721569
86        0.709804
87        0.701961
88        0.713726
89        0.713726
90        0.717647
91        0.721569
92        0.729412
93        0.729412
94        0.721569
95        0.713726
96        0.729412
97        0.725490
98        0.717647
99        0.701961
100       0.686275
101       0.670588
102       0.654902
103       0.647059
104       0.682353
105       0.686275
106       0.698039
107       0.709804
108       0.721569
109       0.733333
110       0.737255
111       0.741176
112       0.725490
113       0.733333
114       0.741176
115       0.741176
116       0.733333
117       0.729412
118       0.733333
119       0.737255
120       0.725490
121       0.729412
122       0.733333
123       0.737255
124       0.737255
125       0.737255
126       0.733333
127       0.733333
128       0.745098
129       0.741176
130       0.733333
131       0.729412
132       0.725490
133       0.729412
134       0.733333
135       0.737255
136       0.745098
137       0.745098
138       0.745098
139       0.745098
140       0.745098
141       0.745098
