[METADATA]
source_image   00277.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.521569
1         0.513726
2         0.509804
3         0.521569
4         0.537255
5         0.533333
6         0.505882
7         0.474510
8         0.494118
9         0.501961
10        0.490196
11        0.462745
12        0.447059
13        0.462745
14        0.482353
15        0.490196
16        0.447059
17        0.447059
18        0.450980
19        0.458824
20        0.470588
21        0.462745
22        0.443137
23        0.423529
24        0.443137
25        0.443137
26        0.443137
27        0.447059
28        0.450980
29        0.450980
30        0.439216
31        0.431373
32        0.435294
33        0.439216
34        0.443137
35        0.439216
36        0.435294
37        0.439216
38        0.447059
39        0.454902
40        0.450980
41        0.450980
42        0.450980
43        0.454902
44        0.458824
45        0.466667
46        0.470588
47        0.474510
48        0.458824
49        0.450980
50        0.435294
51        0.419608
52        0.415686
53        0.415686
54        0.423529
55        0.427451
56        0.419608
57        0.427451
58        0.431373
59        0.439216
60        0.447059
61        0.447059
62        0.447059
63        0.447059
64        0.450980
65        0.439216
66        0.423529
67        0.411765
68        0.411765
69        0.423529
70        0.439216
71        0.450980
72        0.431373
73        0.419608
74        0.411765
75        0.415686
76        0.427451
77        0.443137
78        0.450980
79        0.450980
80        0.427451
81        0.439216
82        0.450980
83        0.462745
84        0.470588
85        0.470588
86        0.462745
87        0.458824
88        0.478431
89        0.470588
90        0.470588
91        0.474510
92        0.478431
93        0.454902
94        0.411765
95        0.372549
96        0.380392
97        0.403922
98        0.427451
99        0.443137
100       0.443137
101       0.435294
102       0.423529
103       0.419608
104       0.439216
105       0.447059
106       0.454902
107       0.454902
108       0.443137
109       0.431373
110       0.427451
111       0.423529
112       0.427451
113       0.439216
114       0.443137
115       0.431373
116       0.415686
117       0.407843
118       0.407843
119       0.415686
120       0.403922
121       0.400000
122       0.388235
123       0.384314
124       0.388235
125       0.400000
126       0.415686
127       0.423529
128       0.423529
129       0.411765
130       0.400000
131       0.388235
132       0.388235
133       0.396078
134       0.407843
135       0.415686
136       0.423529
137       0.427451
138       0.435294
139       0.439216
140       0.443137
141       0.443137
