[METADATA]
source_image   00193.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.482353
1         0.466667
2         0.450980
3         0.447059
4         0.450980
5         0.454902
6         0.450980
7         0.443137
8         0.447059
9         0.447059
10        0.439216
11        0.431373
12        0.427451
13        0.435294
14        0.450980
15        0.466667
16        0.470588
17        0.454902
18        0.439216
19        0.427451
20        0.427451
21        0.431373
22        0.431373
23        0.431373
24        0.447059
25        0.447059
26        0.443137
27        0.439216
28        0.435294
29        0.427451
30        0.419608
31        0.415686
32        0.427451
33        0.419608
34        0.419608
35        0.423529
36        0.439216
37        0.443137
38        0.431373
39        0.419608
40        0.427451
41        0.447059
42        0.458824
43        0.443137
44        0.415686
45        0.400000
46        0.407843
47        0.427451
48        0.423529
49        0.435294
50        0.450980
51        0.462745
52        0.458824
53        0.435294
54        0.411765
55        0.396078
56        0.396078
57        0.384314
58        0.364706
59        0.352941
60        0.364706
61        0.388235
62        0.403922
63        0.407843
64        0.411765
65        0.411765
66        0.439216
67        0.466667
68        0.443137
69        0.396078
70        0.400000
71        0.443137
72        0.443137
73        0.423529
74        0.403922
75        0.403922
76        0.411765
77        0.423529
78        0.427451
79        0.423529
80        0.400000
81        0.388235
82        0.376471
83        0.380392
84        0.400000
85        0.419608
86        0.431373
87        0.431373
88        0.415686
89        0.415686
90        0.411765
91        0.415686
92        0.419608
93        0.427451
94        0.439216
95        0.443137
96        0.443137
97        0.435294
98        0.431373
99        0.439216
100       0.454902
101       0.466667
102       0.466667
103       0.462745
104       0.450980
105       0.454902
106       0.462745
107       0.474510
108       0.486275
109       0.486275
110       0.478431
111       0.470588
112       0.474510
113       0.474510
114       0.474510
115       0.478431
116       0.478431
117       0.474510
118       0.470588
119       0.466667
120       0.482353
121       0.474510
122       0.458824
123       0.447059
124       0.447059
125       0.458824
126       0.474510
127       0.486275
128       0.474510
129       0.470588
130       0.462745
131       0.454902
132       0.447059
133       0.443137
134       0.439216
135       0.439216
136       0.458824
137       0.447059
138       0.435294
139       0.439216
140       0.454902
141       0.466667
