[METADATA]
source_image   04806.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.498039
1         0.509804
2         0.521569
3         0.525490
4         0.521569
5         0.513726
6         0.513726
7         0.517647
8         0.525490
9         0.552941
10        0.592157
11        0.619608
12        0.619608
13        0.603922
14        0.584314
15        0.572549
16        0.556863
17        0.564706
18        0.576471
19        0.588235
20        0.603922
21        0.611765
22        0.619608
23        0.623529
24        0.607843
25        0.631373
26        0.635294
27        0.619608
28        0.600000
29        0.592157
30        0.576471
31        0.556863
32        0.580392
33        0.588235
34        0.603922
35        0.623529
36        0.631373
37        0.627451
38        0.611765
39        0.596078
40        0.568627
41        0.564706
42        0.564706
43        0.572549
44        0.580392
45        0.580392
46        0.576471
47        0.568627
48        0.576471
49        0.600000
50        0.623529
51        0.627451
52        0.611765
53        0.596078
54        0.584314
55        0.584314
56        0.564706
57        0.552941
58        0.576471
59        0.654902
60        0.717647
61        0.709804
62        0.650980
63        0.600000
64        0.592157
65        0.580392
66        0.576471
67        0.580392
68        0.588235
69        0.592157
70        0.584314
71        0.576471
72        0.545098
73        0.549020
74        0.545098
75        0.541176
76        0.533333
77        0.533333
78        0.541176
79        0.549020
80        0.580392
81        0.607843
82        0.639216
83        0.647059
84        0.623529
85        0.588235
86        0.556863
87        0.541176
88        0.572549
89        0.541176
90        0.505882
91        0.490196
92        0.513726
93        0.556863
94        0.603922
95        0.635294
96        0.627451
97        0.647059
98        0.670588
99        0.674510
100       0.654902
101       0.615686
102       0.576471
103       0.549020
104       0.549020
105       0.560784
106       0.576471
107       0.592157
108       0.596078
109       0.596078
110       0.588235
111       0.580392
112       0.572549
113       0.572549
114       0.576471
115       0.580392
116       0.588235
117       0.580392
118       0.568627
119       0.556863
120       0.556863
121       0.560784
122       0.576471
123       0.600000
124       0.596078
125       0.572549
126       0.564706
127       0.572549
128       0.576471
129       0.576471
130       0.572549
131       0.560784
132       0.549020
133       0.545098
134       0.549020
135       0.556863
136       0.552941
137       0.560784
138       0.572549
139       0.580392
140       0.580392
141       0.580392
