[METADATA]
source_image   03750.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.764706
2         0.752941
3         0.737255
4         0.721569
5         0.717647
6         0.729412
7         0.737255
8         0.725490
9         0.729412
10        0.737255
11        0.741176
12        0.745098
13        0.745098
14        0.741176
15        0.737255
16        0.737255
17        0.733333
18        0.733333
19        0.729412
20        0.729412
21        0.733333
22        0.733333
23        0.737255
24        0.756863
25        0.752941
26        0.749020
27        0.741176
28        0.733333
29        0.725490
30        0.717647
31        0.717647
32        0.717647
33        0.713726
34        0.713726
35        0.717647
36        0.721569
37        0.733333
38        0.741176
39        0.749020
40        0.737255
41        0.741176
42        0.741176
43        0.737255
44        0.733333
45        0.733333
46        0.745098
47        0.756863
48        0.764706
49        0.760784
50        0.760784
51        0.756863
52        0.752941
53        0.752941
54        0.749020
55        0.749020
56        0.764706
57        0.768627
58        0.776471
59        0.784314
60        0.788235
61        0.788235
62        0.784314
63        0.784314
64        0.752941
65        0.749020
66        0.745098
67        0.749020
68        0.752941
69        0.764706
70        0.776471
71        0.784314
72        0.760784
73        0.760784
74        0.764706
75        0.768627
76        0.772549
77        0.772549
78        0.772549
79        0.768627
80        0.760784
81        0.768627
82        0.772549
83        0.772549
84        0.768627
85        0.764706
86        0.768627
87        0.772549
88        0.760784
89        0.745098
90        0.729412
91        0.721569
92        0.713726
93        0.717647
94        0.733333
95        0.752941
96        0.701961
97        0.678431
98        0.639216
99        0.623529
100       0.654902
101       0.701961
102       0.725490
103       0.717647
104       0.698039
105       0.694118
106       0.694118
107       0.698039
108       0.701961
109       0.694118
110       0.682353
111       0.670588
112       0.611765
113       0.568627
114       0.537255
115       0.545098
116       0.560784
117       0.560784
118       0.552941
119       0.549020
120       0.521569
121       0.549020
122       0.588235
123       0.627451
124       0.650980
125       0.662745
126       0.662745
127       0.658824
128       0.635294
129       0.647059
130       0.670588
131       0.701961
132       0.725490
133       0.733333
134       0.725490
135       0.713726
136       0.737255
137       0.729412
138       0.713726
139       0.698039
140       0.682353
141       0.682353
