[METADATA]
source_image   01485.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.709804
2         0.701961
3         0.686275
4         0.674510
5         0.666667
6         0.662745
7         0.658824
8         0.682353
9         0.682353
10        0.678431
11        0.678431
12        0.674510
13        0.666667
14        0.654902
15        0.647059
16        0.650980
17        0.650980
18        0.654902
19        0.662745
20        0.666667
21        0.658824
22        0.639216
23        0.623529
24        0.607843
25        0.615686
26        0.623529
27        0.635294
28        0.650980
29        0.662745
30        0.670588
31        0.678431
32        0.662745
33        0.662745
34        0.662745
35        0.658824
36        0.650980
37        0.643137
38        0.635294
39        0.631373
40        0.607843
41        0.603922
42        0.592157
43        0.584314
44        0.588235
45        0.611765
46        0.643137
47        0.670588
48        0.670588
49        0.658824
50        0.647059
51        0.650980
52        0.666667
53        0.678431
54        0.682353
55        0.674510
56        0.678431
57        0.682353
58        0.682353
59        0.682353
60        0.678431
61        0.670588
62        0.662745
63        0.654902
64        0.654902
65        0.654902
66        0.650980
67        0.643137
68        0.639216
69        0.643137
70        0.654902
71        0.666667
72        0.658824
73        0.658824
74        0.658824
75        0.658824
76        0.658824
77        0.658824
78        0.658824
79        0.658824
80        0.631373
81        0.639216
82        0.647059
83        0.643137
84        0.627451
85        0.619608
86        0.623529
87        0.631373
88        0.611765
89        0.619608
90        0.631373
91        0.643137
92        0.654902
93        0.654902
94        0.647059
95        0.639216
96        0.639216
97        0.635294
98        0.627451
99        0.623529
100       0.623529
101       0.631373
102       0.639216
103       0.647059
104       0.658824
105       0.662745
106       0.666667
107       0.674510
108       0.686275
109       0.694118
110       0.705882
111       0.713726
112       0.678431
113       0.690196
114       0.698039
115       0.698039
116       0.690196
117       0.678431
118       0.674510
119       0.674510
120       0.682353
121       0.674510
122       0.662745
123       0.654902
124       0.654902
125       0.662745
126       0.670588
127       0.678431
128       0.678431
129       0.674510
130       0.674510
131       0.682353
132       0.694118
133       0.690196
134       0.674510
135       0.658824
136       0.662745
137       0.654902
138       0.650980
139       0.639216
140       0.580392
141       0.501961
