[METADATA]
source_image   01055.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.780392
2         0.788235
3         0.792157
4         0.784314
5         0.772549
6         0.768627
7         0.764706
8         0.792157
9         0.788235
10        0.780392
11        0.768627
12        0.764706
13        0.772549
14        0.792157
15        0.807843
16        0.811765
17        0.800000
18        0.784314
19        0.772549
20        0.776471
21        0.776471
22        0.776471
23        0.776471
24        0.764706
25        0.768627
26        0.772549
27        0.776471
28        0.780392
29        0.784314
30        0.784314
31        0.784314
32        0.792157
33        0.792157
34        0.792157
35        0.788235
36        0.784314
37        0.780392
38        0.776471
39        0.772549
40        0.768627
41        0.768627
42        0.768627
43        0.772549
44        0.772549
45        0.776471
46        0.776471
47        0.780392
48        0.776471
49        0.768627
50        0.760784
51        0.756863
52        0.752941
53        0.760784
54        0.768627
55        0.772549
56        0.772549
57        0.764706
58        0.764706
59        0.776471
60        0.796078
61        0.807843
62        0.800000
63        0.788235
64        0.780392
65        0.772549
66        0.768627
67        0.768627
68        0.772549
69        0.768627
70        0.760784
71        0.749020
72        0.756863
73        0.749020
74        0.741176
75        0.737255
76        0.737255
77        0.745098
78        0.752941
79        0.760784
80        0.764706
81        0.756863
82        0.749020
83        0.745098
84        0.745098
85        0.749020
86        0.756863
87        0.760784
88        0.741176
89        0.745098
90        0.741176
91        0.733333
92        0.725490
93        0.725490
94        0.733333
95        0.745098
96        0.741176
97        0.733333
98        0.725490
99        0.729412
100       0.733333
101       0.737255
102       0.737255
103       0.733333
104       0.737255
105       0.741176
106       0.749020
107       0.756863
108       0.756863
109       0.749020
110       0.741176
111       0.737255
112       0.733333
113       0.729412
114       0.725490
115       0.725490
116       0.729412
117       0.741176
118       0.752941
119       0.760784
120       0.772549
121       0.772549
122       0.772549
123       0.768627
124       0.768627
125       0.764706
126       0.764706
127       0.764706
128       0.772549
129       0.768627
130       0.768627
131       0.768627
132       0.768627
133       0.772549
134       0.776471
135       0.780392
136       0.768627
137       0.768627
138       0.768627
139       0.772549
140       0.780392
141       0.788235
