[METADATA]
source_image   01651.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.568627
1         0.552941
2         0.529412
3         0.517647
4         0.513726
5         0.509804
6         0.498039
7         0.490196
8         0.490196
9         0.498039
10        0.498039
11        0.486275
12        0.470588
13        0.462745
14        0.470588
15        0.478431
16        0.462745
17        0.478431
18        0.498039
19        0.505882
20        0.505882
21        0.501961
22        0.501961
23        0.501961
24        0.513726
25        0.525490
26        0.533333
27        0.533333
28        0.529412
29        0.521569
30        0.521569
31        0.525490
32        0.521569
33        0.509804
34        0.501961
35        0.505882
36        0.525490
37        0.537255
38        0.541176
39        0.537255
40        0.564706
41        0.576471
42        0.592157
43        0.596078
44        0.588235
45        0.580392
46        0.572549
47        0.572549
48        0.556863
49        0.552941
50        0.545098
51        0.541176
52        0.537255
53        0.541176
54        0.545098
55        0.549020
56        0.521569
57        0.549020
58        0.572549
59        0.576471
60        0.564706
61        0.564706
62        0.588235
63        0.611765
64        0.588235
65        0.584314
66        0.580392
67        0.576471
68        0.572549
69        0.568627
70        0.572549
71        0.572549
72        0.588235
73        0.584314
74        0.580392
75        0.572549
76        0.564706
77        0.552941
78        0.541176
79        0.537255
80        0.533333
81        0.533333
82        0.545098
83        0.560784
84        0.568627
85        0.564706
86        0.541176
87        0.521569
88        0.486275
89        0.490196
90        0.494118
91        0.505882
92        0.521569
93        0.545098
94        0.564706
95        0.576471
96        0.560784
97        0.533333
98        0.513726
99        0.521569
100       0.529412
101       0.537255
102       0.552941
103       0.572549
104       0.588235
105       0.576471
106       0.560784
107       0.552941
108       0.560784
109       0.580392
110       0.607843
111       0.623529
112       0.611765
113       0.596078
114       0.580392
115       0.572549
116       0.576471
117       0.584314
118       0.588235
119       0.588235
120       0.592157
121       0.592157
122       0.592157
123       0.596078
124       0.596078
125       0.600000
126       0.600000
127       0.600000
128       0.584314
129       0.600000
130       0.600000
131       0.580392
132       0.576471
133       0.592157
134       0.615686
135       0.623529
136       0.647059
137       0.635294
138       0.611765
139       0.588235
140       0.568627
141       0.552941
