[METADATA]
source_image   02052.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.752941
2         0.752941
3         0.792157
4         0.815686
5         0.807843
6         0.796078
7         0.796078
8         0.784314
9         0.764706
10        0.741176
11        0.733333
12        0.741176
13        0.752941
14        0.760784
15        0.760784
16        0.772549
17        0.752941
18        0.741176
19        0.741176
20        0.741176
21        0.752941
22        0.784314
23        0.823529
24        0.807843
25        0.788235
26        0.729412
27        0.658824
28        0.607843
29        0.584314
30        0.568627
31        0.549020
32        0.521569
33        0.486275
34        0.439216
35        0.403922
36        0.388235
37        0.400000
38        0.431373
39        0.458824
40        0.490196
41        0.447059
42        0.443137
43        0.478431
44        0.501961
45        0.560784
46        0.729412
47        0.913725
48        0.968627
49        0.976471
50        0.980392
51        0.968627
52        0.933333
53        0.898039
54        0.874510
55        0.866667
56        0.866667
57        0.862745
58        0.854902
59        0.850980
60        0.850980
61        0.843137
62        0.831373
63        0.819608
64        0.815686
65        0.823529
66        0.827451
67        0.823529
68        0.815686
69        0.807843
70        0.807843
71        0.807843
72        0.792157
73        0.807843
74        0.831373
75        0.847059
76        0.858824
77        0.878431
78        0.905882
79        0.929412
80        0.949020
81        0.933333
82        0.917647
83        0.913725
84        0.913725
85        0.905882
86        0.890196
87        0.874510
88        0.894118
89        0.898039
90        0.898039
91        0.890196
92        0.878431
93        0.882353
94        0.898039
95        0.913725
96        0.921569
97        0.894118
98        0.866667
99        0.850980
100       0.858824
101       0.866667
102       0.866667
103       0.862745
104       0.886275
105       0.886275
106       0.886275
107       0.886275
108       0.886275
109       0.886275
110       0.886275
111       0.890196
112       0.858824
113       0.850980
114       0.850980
115       0.862745
116       0.878431
117       0.882353
118       0.878431
119       0.866667
120       0.882353
121       0.890196
122       0.901961
123       0.917647
124       0.929412
125       0.941176
126       0.949020
127       0.952941
128       0.929412
129       0.929412
130       0.933333
131       0.933333
132       0.925490
133       0.913725
134       0.901961
135       0.894118
136       0.901961
137       0.901961
138       0.905882
139       0.909804
140       0.905882
141       0.901961
