[METADATA]
source_image   02792.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.682353
2         0.658824
3         0.647059
4         0.592157
5         0.411765
6         0.282353
7         0.309804
8         0.301961
9         0.239216
10        0.243137
11        0.309804
12        0.309804
13        0.274510
14        0.352941
15        0.494118
16        0.529412
17        0.529412
18        0.509804
19        0.470588
20        0.447059
21        0.474510
22        0.541176
23        0.603922
24        0.690196
25        0.733333
26        0.752941
27        0.717647
28        0.654902
29        0.623529
30        0.631373
31        0.654902
32        0.650980
33        0.662745
34        0.678431
35        0.701961
36        0.729412
37        0.752941
38        0.772549
39        0.784314
40        0.749020
41        0.694118
42        0.635294
43        0.611765
44        0.627451
45        0.647059
46        0.647059
47        0.639216
48        0.639216
49        0.654902
50        0.674510
51        0.682353
52        0.674510
53        0.658824
54        0.647059
55        0.643137
56        0.650980
57        0.674510
58        0.698039
59        0.709804
60        0.701961
61        0.682353
62        0.658824
63        0.647059
64        0.674510
65        0.682353
66        0.686275
67        0.674510
68        0.654902
69        0.647059
70        0.650980
71        0.662745
72        0.650980
73        0.647059
74        0.631373
75        0.619608
76        0.635294
77        0.654902
78        0.658824
79        0.643137
80        0.647059
81        0.666667
82        0.701961
83        0.745098
84        0.756863
85        0.713726
86        0.627451
87        0.560784
88        0.564706
89        0.615686
90        0.670588
91        0.698039
92        0.694118
93        0.678431
94        0.678431
95        0.682353
96        0.690196
97        0.713726
98        0.729412
99        0.705882
100       0.658824
101       0.627451
102       0.623529
103       0.639216
104       0.619608
105       0.615686
106       0.623529
107       0.639216
108       0.647059
109       0.650980
110       0.662745
111       0.670588
112       0.658824
113       0.643137
114       0.647059
115       0.670588
116       0.690196
117       0.694118
118       0.701961
119       0.713726
120       0.686275
121       0.678431
122       0.674510
123       0.678431
124       0.686275
125       0.686275
126       0.682353
127       0.678431
128       0.654902
129       0.650980
130       0.654902
131       0.674510
132       0.698039
133       0.698039
134       0.674510
135       0.650980
136       0.678431
137       0.682353
138       0.690196
139       0.698039
140       0.709804
141       0.721569
