[METADATA]
source_image   04705.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.647059
2         0.674510
3         0.678431
4         0.682353
5         0.682353
6         0.674510
7         0.658824
8         0.662745
9         0.658824
10        0.654902
11        0.658824
12        0.666667
13        0.670588
14        0.666667
15        0.662745
16        0.654902
17        0.670588
18        0.670588
19        0.647059
20        0.600000
21        0.568627
22        0.564706
23        0.576471
24        0.580392
25        0.584314
26        0.588235
27        0.592157
28        0.600000
29        0.615686
30        0.643137
31        0.658824
32        0.650980
33        0.658824
34        0.654902
35        0.654902
36        0.666667
37        0.686275
38        0.678431
39        0.658824
40        0.658824
41        0.674510
42        0.682353
43        0.674510
44        0.654902
45        0.650980
46        0.662745
47        0.682353
48        0.678431
49        0.670588
50        0.650980
51        0.619608
52        0.600000
53        0.607843
54        0.647059
55        0.678431
56        0.694118
57        0.694118
58        0.694118
59        0.698039
60        0.705882
61        0.705882
62        0.694118
63        0.686275
64        0.670588
65        0.666667
66        0.666667
67        0.658824
68        0.654902
69        0.654902
70        0.666667
71        0.674510
72        0.694118
73        0.709804
74        0.729412
75        0.737255
76        0.737255
77        0.733333
78        0.729412
79        0.729412
80        0.729412
81        0.713726
82        0.682353
83        0.639216
84        0.600000
85        0.576471
86        0.568627
87        0.572549
88        0.615686
89        0.639216
90        0.674510
91        0.694118
92        0.678431
93        0.654902
94        0.662745
95        0.690196
96        0.701961
97        0.721569
98        0.741176
99        0.745098
100       0.729412
101       0.709804
102       0.701961
103       0.698039
104       0.686275
105       0.698039
106       0.709804
107       0.717647
108       0.725490
109       0.733333
110       0.745098
111       0.752941
112       0.749020
113       0.752941
114       0.760784
115       0.772549
116       0.768627
117       0.749020
118       0.717647
119       0.698039
120       0.666667
121       0.654902
122       0.643137
123       0.647059
124       0.658824
125       0.666667
126       0.662745
127       0.654902
128       0.647059
129       0.631373
130       0.611765
131       0.603922
132       0.611765
133       0.631373
134       0.647059
135       0.658824
136       0.678431
137       0.678431
138       0.682353
139       0.690196
140       0.701961
141       0.701961
