[METADATA]
source_image   00626.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.768627
2         0.772549
3         0.772549
4         0.776471
5         0.780392
6         0.780392
7         0.784314
8         0.776471
9         0.776471
10        0.776471
11        0.776471
12        0.776471
13        0.776471
14        0.776471
15        0.776471
16        0.780392
17        0.788235
18        0.800000
19        0.811765
20        0.819608
21        0.823529
22        0.823529
23        0.819608
24        0.811765
25        0.811765
26        0.807843
27        0.807843
28        0.803922
29        0.800000
30        0.796078
31        0.796078
32        0.784314
33        0.780392
34        0.780392
35        0.776471
36        0.772549
37        0.772549
38        0.768627
39        0.768627
40        0.784314
41        0.780392
42        0.776471
43        0.772549
44        0.776471
45        0.780392
46        0.788235
47        0.792157
48        0.796078
49        0.792157
50        0.792157
51        0.788235
52        0.788235
53        0.784314
54        0.784314
55        0.784314
56        0.811765
57        0.803922
58        0.792157
59        0.780392
60        0.776471
61        0.784314
62        0.803922
63        0.823529
64        0.796078
65        0.800000
66        0.800000
67        0.807843
68        0.811765
69        0.815686
70        0.819608
71        0.819608
72        0.843137
73        0.839216
74        0.835294
75        0.835294
76        0.839216
77        0.839216
78        0.831373
79        0.823529
80        0.823529
81        0.823529
82        0.831373
83        0.831373
84        0.827451
85        0.815686
86        0.807843
87        0.800000
88        0.803922
89        0.800000
90        0.792157
91        0.796078
92        0.807843
93        0.811765
94        0.815686
95        0.811765
96        0.819608
97        0.815686
98        0.803922
99        0.796078
100       0.792157
101       0.796078
102       0.803922
103       0.807843
104       0.792157
105       0.792157
106       0.792157
107       0.792157
108       0.792157
109       0.792157
110       0.792157
111       0.792157
112       0.788235
113       0.796078
114       0.807843
115       0.819608
116       0.827451
117       0.831373
118       0.831373
119       0.827451
120       0.831373
121       0.827451
122       0.823529
123       0.819608
124       0.823529
125       0.827451
126       0.835294
127       0.839216
128       0.811765
129       0.815686
130       0.823529
131       0.823529
132       0.815686
133       0.811765
134       0.811765
135       0.811765
136       0.800000
137       0.803922
138       0.811765
139       0.819608
140       0.823529
141       0.823529
