[METADATA]
source_image   02054.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.627451
2         0.647059
3         0.654902
4         0.647059
5         0.631373
6         0.615686
7         0.611765
8         0.607843
9         0.627451
10        0.643137
11        0.639216
12        0.619608
13        0.615686
14        0.635294
15        0.658824
16        0.690196
17        0.678431
18        0.662745
19        0.639216
20        0.615686
21        0.596078
22        0.576471
23        0.564706
24        0.592157
25        0.588235
26        0.596078
27        0.623529
28        0.647059
29        0.647059
30        0.623529
31        0.596078
32        0.607843
33        0.603922
34        0.600000
35        0.600000
36        0.607843
37        0.627451
38        0.650980
39        0.670588
40        0.658824
41        0.647059
42        0.631373
43        0.623529
44        0.627451
45        0.643137
46        0.662745
47        0.678431
48        0.658824
49        0.631373
50        0.623529
51        0.639216
52        0.654902
53        0.647059
54        0.635294
55        0.627451
56        0.607843
57        0.592157
58        0.580392
59        0.584314
60        0.607843
61        0.643137
62        0.674510
63        0.690196
64        0.690196
65        0.670588
66        0.650980
67        0.643137
68        0.650980
69        0.670588
70        0.686275
71        0.694118
72        0.662745
73        0.619608
74        0.576471
75        0.564706
76        0.584314
77        0.607843
78        0.615686
79        0.607843
80        0.596078
81        0.603922
82        0.623529
83        0.658824
84        0.686275
85        0.694118
86        0.678431
87        0.662745
88        0.639216
89        0.658824
90        0.674510
91        0.678431
92        0.662745
93        0.639216
94        0.627451
95        0.623529
96        0.588235
97        0.607843
98        0.627451
99        0.639216
100       0.643137
101       0.654902
102       0.674510
103       0.690196
104       0.698039
105       0.643137
106       0.584314
107       0.560784
108       0.576471
109       0.607843
110       0.615686
111       0.615686
112       0.623529
113       0.615686
114       0.619608
115       0.643137
116       0.666667
117       0.662745
118       0.631373
119       0.596078
120       0.596078
121       0.619608
122       0.643137
123       0.654902
124       0.670588
125       0.682353
126       0.670588
127       0.647059
128       0.623529
129       0.611765
130       0.596078
131       0.588235
132       0.588235
133       0.600000
134       0.619608
135       0.631373
136       0.643137
137       0.635294
138       0.627451
139       0.627451
140       0.627451
141       0.623529
