[METADATA]
source_image   00090.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.215686
2         0.184314
3         0.160784
4         0.164706
5         0.168627
6         0.172549
7         0.184314
8         0.203922
9         0.207843
10        0.223529
11        0.243137
12        0.250980
13        0.250980
14        0.243137
15        0.243137
16        0.243137
17        0.219608
18        0.223529
19        0.239216
20        0.282353
21        0.364706
22        0.470588
23        0.572549
24        0.631373
25        0.650980
26        0.619608
27        0.588235
28        0.584314
29        0.588235
30        0.592157
31        0.596078
32        0.600000
33        0.580392
34        0.588235
35        0.592157
36        0.584314
37        0.572549
38        0.572549
39        0.580392
40        0.592157
41        0.576471
42        0.584314
43        0.588235
44        0.588235
45        0.576471
46        0.568627
47        0.564706
48        0.564706
49        0.580392
50        0.580392
51        0.576471
52        0.576471
53        0.576471
54        0.580392
55        0.584314
56        0.584314
57        0.592157
58        0.611765
59        0.615686
60        0.592157
61        0.576471
62        0.580392
63        0.588235
64        0.588235
65        0.572549
66        0.560784
67        0.556863
68        0.556863
69        0.541176
70        0.521569
71        0.525490
72        0.541176
73        0.552941
74        0.556863
75        0.556863
76        0.552941
77        0.549020
78        0.556863
79        0.572549
80        0.584314
81        0.588235
82        0.584314
83        0.576471
84        0.572549
85        0.572549
86        0.576471
87        0.580392
88        0.584314
89        0.564706
90        0.564706
91        0.564706
92        0.572549
93        0.588235
94        0.596078
95        0.600000
96        0.596078
97        0.607843
98        0.588235
99        0.568627
100       0.568627
101       0.580392
102       0.584314
103       0.572549
104       0.556863
105       0.556863
106       0.560784
107       0.564706
108       0.564706
109       0.560784
110       0.560784
111       0.572549
112       0.580392
113       0.607843
114       0.607843
115       0.603922
116       0.603922
117       0.603922
118       0.603922
119       0.603922
120       0.603922
121       0.584314
122       0.568627
123       0.552941
124       0.560784
125       0.580392
126       0.592157
127       0.592157
128       0.580392
129       0.588235
130       0.576471
131       0.572549
132       0.580392
133       0.592157
134       0.592157
135       0.580392
136       0.564706
137       0.584314
138       0.584314
139       0.580392
140       0.580392
141       0.580392
142       0.584314
