[METADATA]
source_image   02030.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.454902
1         0.447059
2         0.368627
3         0.247059
4         0.176471
5         0.200000
6         0.243137
7         0.258824
8         0.282353
9         0.266667
10        0.247059
11        0.235294
12        0.243137
13        0.270588
14        0.305882
15        0.325490
16        0.392157
17        0.478431
18        0.552941
19        0.603922
20        0.615686
21        0.525490
22        0.403922
23        0.352941
24        0.372549
25        0.392157
26        0.415686
27        0.431373
28        0.462745
29        0.490196
30        0.490196
31        0.474510
32        0.525490
33        0.560784
34        0.603922
35        0.615686
36        0.600000
37        0.584314
38        0.592157
39        0.603922
40        0.627451
41        0.639216
42        0.650980
43        0.654902
44        0.650980
45        0.647059
46        0.635294
47        0.619608
48        0.588235
49        0.603922
50        0.623529
51        0.631373
52        0.627451
53        0.619608
54        0.611765
55        0.611765
56        0.627451
57        0.627451
58        0.631373
59        0.639216
60        0.647059
61        0.650980
62        0.647059
63        0.643137
64        0.643137
65        0.631373
66        0.619608
67        0.607843
68        0.607843
69        0.615686
70        0.627451
71        0.635294
72        0.639216
73        0.635294
74        0.635294
75        0.631373
76        0.627451
77        0.627451
78        0.627451
79        0.631373
80        0.623529
81        0.611765
82        0.611765
83        0.627451
84        0.650980
85        0.662745
86        0.654902
87        0.643137
88        0.607843
89        0.607843
90        0.607843
91        0.600000
92        0.596078
93        0.592157
94        0.596078
95        0.600000
96        0.619608
97        0.619608
98        0.615686
99        0.596078
100       0.556863
101       0.525490
102       0.537255
103       0.572549
104       0.560784
105       0.564706
106       0.568627
107       0.568627
108       0.568627
109       0.564706
110       0.556863
111       0.552941
112       0.603922
113       0.611765
114       0.600000
115       0.584314
116       0.588235
117       0.607843
118       0.619608
119       0.615686
120       0.588235
121       0.568627
122       0.549020
123       0.545098
124       0.560784
125       0.584314
126       0.600000
127       0.603922
128       0.584314
129       0.588235
130       0.584314
131       0.580392
132       0.572549
133       0.564706
134       0.564706
135       0.568627
136       0.580392
137       0.588235
138       0.596078
139       0.596078
140       0.592157
141       0.592157
