[METADATA]
source_image   03012.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.768627
2         0.760784
3         0.749020
4         0.737255
5         0.729412
6         0.721569
7         0.717647
8         0.729412
9         0.741176
10        0.756863
11        0.764706
12        0.760784
13        0.756863
14        0.752941
15        0.752941
16        0.760784
17        0.749020
18        0.725490
19        0.701961
20        0.682353
21        0.670588
22        0.666667
23        0.662745
24        0.694118
25        0.705882
26        0.705882
27        0.690196
28        0.666667
29        0.662745
30        0.678431
31        0.698039
32        0.709804
33        0.694118
34        0.682353
35        0.690196
36        0.705882
37        0.709804
38        0.694118
39        0.674510
40        0.666667
41        0.674510
42        0.694118
43        0.717647
44        0.733333
45        0.741176
46        0.733333
47        0.721569
48        0.721569
49        0.698039
50        0.670588
51        0.662745
52        0.666667
53        0.666667
54        0.654902
55        0.643137
56        0.662745
57        0.662745
58        0.682353
59        0.725490
60        0.772549
61        0.792157
62        0.780392
63        0.756863
64        0.725490
65        0.729412
66        0.745098
67        0.772549
68        0.796078
69        0.792157
70        0.760784
71        0.729412
72        0.682353
73        0.682353
74        0.686275
75        0.690196
76        0.705882
77        0.725490
78        0.745098
79        0.760784
80        0.780392
81        0.784314
82        0.776471
83        0.764706
84        0.760784
85        0.749020
86        0.717647
87        0.682353
88        0.658824
89        0.658824
90        0.662745
91        0.674510
92        0.698039
93        0.713726
94        0.721569
95        0.725490
96        0.729412
97        0.733333
98        0.733333
99        0.737255
100       0.745098
101       0.760784
102       0.784314
103       0.800000
104       0.760784
105       0.741176
106       0.713726
107       0.705882
108       0.713726
109       0.737255
110       0.760784
111       0.772549
112       0.788235
113       0.776471
114       0.756863
115       0.737255
116       0.721569
117       0.713726
118       0.713726
119       0.713726
120       0.745098
121       0.729412
122       0.721569
123       0.741176
124       0.772549
125       0.792157
126       0.780392
127       0.764706
128       0.741176
129       0.678431
130       0.631373
131       0.635294
132       0.658824
133       0.674510
134       0.690196
135       0.709804
136       0.733333
137       0.752941
138       0.776471
139       0.784314
140       0.776471
141       0.764706
