[METADATA]
source_image   00947.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.717647
2         0.709804
3         0.701961
4         0.686275
5         0.670588
6         0.658824
7         0.650980
8         0.682353
9         0.674510
10        0.674510
11        0.678431
12        0.686275
13        0.694118
14        0.690196
15        0.686275
16        0.698039
17        0.686275
18        0.674510
19        0.666667
20        0.670588
21        0.670588
22        0.670588
23        0.666667
24        0.670588
25        0.670588
26        0.670588
27        0.670588
28        0.678431
29        0.682353
30        0.690196
31        0.694118
32        0.717647
33        0.701961
34        0.686275
35        0.678431
36        0.686275
37        0.694118
38        0.698039
39        0.698039
40        0.705882
41        0.690196
42        0.674510
43        0.670588
44        0.686275
45        0.698039
46        0.701961
47        0.701961
48        0.694118
49        0.694118
50        0.694118
51        0.694118
52        0.694118
53        0.694118
54        0.698039
55        0.698039
56        0.725490
57        0.713726
58        0.701961
59        0.698039
60        0.705882
61        0.713726
62        0.717647
63        0.717647
64        0.721569
65        0.721569
66        0.717647
67        0.709804
68        0.701961
69        0.698039
70        0.701961
71        0.705882
72        0.690196
73        0.674510
74        0.654902
75        0.654902
76        0.670588
77        0.682353
78        0.690196
79        0.686275
80        0.694118
81        0.701961
82        0.701961
83        0.698039
84        0.682353
85        0.666667
86        0.658824
87        0.658824
88        0.686275
89        0.686275
90        0.686275
91        0.686275
92        0.682353
93        0.674510
94        0.662745
95        0.658824
96        0.639216
97        0.654902
98        0.678431
99        0.686275
100       0.686275
101       0.678431
102       0.674510
103       0.670588
104       0.650980
105       0.658824
106       0.670588
107       0.682353
108       0.694118
109       0.698039
110       0.701961
111       0.701961
112       0.694118
113       0.690196
114       0.690196
115       0.694118
116       0.698039
117       0.694118
118       0.686275
119       0.674510
120       0.662745
121       0.670588
122       0.678431
123       0.678431
124       0.678431
125       0.682353
126       0.694118
127       0.705882
128       0.694118
129       0.686275
130       0.686275
131       0.701961
132       0.713726
133       0.713726
134       0.701961
135       0.682353
136       0.709804
137       0.690196
138       0.678431
139       0.694118
140       0.713726
141       0.717647
