[METADATA]
source_image   03473.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.643137
3         0.643137
4         0.643137
5         0.647059
6         0.647059
7         0.647059
8         0.647059
9         0.647059
10        0.639216
11        0.631373
12        0.623529
13        0.611765
14        0.603922
15        0.600000
16        0.627451
17        0.631373
18        0.639216
19        0.639216
20        0.639216
21        0.647059
22        0.658824
23        0.670588
24        0.666667
25        0.666667
26        0.662745
27        0.654902
28        0.643137
29        0.627451
30        0.615686
31        0.603922
32        0.576471
33        0.576471
34        0.549020
35        0.462745
36        0.349020
37        0.258824
38        0.231373
39        0.231373
40        0.215686
41        0.219608
42        0.219608
43        0.223529
44        0.231373
45        0.239216
46        0.247059
47        0.250980
48        0.286275
49        0.301961
50        0.321569
51        0.333333
52        0.341176
53        0.349020
54        0.356863
55        0.364706
56        0.356863
57        0.360784
58        0.392157
59        0.454902
60        0.525490
61        0.588235
62        0.631373
63        0.654902
64        0.635294
65        0.615686
66        0.603922
67        0.611765
68        0.639216
69        0.658824
70        0.658824
71        0.654902
72        0.678431
73        0.682353
74        0.682353
75        0.674510
76        0.658824
77        0.647059
78        0.639216
79        0.639216
80        0.631373
81        0.631373
82        0.639216
83        0.643137
84        0.647059
85        0.650980
86        0.650980
87        0.650980
88        0.678431
89        0.682353
90        0.686275
91        0.686275
92        0.682353
93        0.678431
94        0.670588
95        0.662745
96        0.670588
97        0.670588
98        0.674510
99        0.674510
100       0.674510
101       0.670588
102       0.666667
103       0.666667
104       0.686275
105       0.686275
106       0.686275
107       0.698039
108       0.701961
109       0.698039
110       0.686275
111       0.678431
112       0.674510
113       0.674510
114       0.678431
115       0.682353
116       0.678431
117       0.662745
118       0.639216
119       0.619608
120       0.600000
121       0.592157
122       0.596078
123       0.615686
124       0.631373
125       0.647059
126       0.682353
127       0.721569
128       0.756863
129       0.745098
130       0.729412
131       0.694118
132       0.607843
133       0.498039
134       0.427451
135       0.411765
136       0.427451
137       0.419608
138       0.423529
139       0.450980
140       0.470588
141       0.470588
