[METADATA]
source_image   00863.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.709804
3         0.709804
4         0.705882
5         0.694118
6         0.682353
7         0.678431
8         0.678431
9         0.694118
10        0.717647
11        0.729412
12        0.709804
13        0.682353
14        0.678431
15        0.698039
16        0.678431
17        0.690196
18        0.705882
19        0.717647
20        0.713726
21        0.698039
22        0.678431
23        0.662745
24        0.662745
25        0.670588
26        0.678431
27        0.678431
28        0.678431
29        0.678431
30        0.686275
31        0.694118
32        0.729412
33        0.698039
34        0.658824
35        0.639216
36        0.647059
37        0.670588
38        0.698039
39        0.713726
40        0.749020
41        0.709804
42        0.678431
43        0.674510
44        0.682353
45        0.686275
46        0.698039
47        0.713726
48        0.729412
49        0.733333
50        0.737255
51        0.741176
52        0.745098
53        0.749020
54        0.749020
55        0.749020
56        0.752941
57        0.741176
58        0.733333
59        0.737255
60        0.749020
61        0.756863
62        0.752941
63        0.749020
64        0.725490
65        0.701961
66        0.674510
67        0.670588
68        0.686275
69        0.698039
70        0.698039
71        0.694118
72        0.686275
73        0.694118
74        0.701961
75        0.713726
76        0.721569
77        0.725490
78        0.729412
79        0.729412
80        0.725490
81        0.721569
82        0.725490
83        0.729412
84        0.733333
85        0.729412
86        0.713726
87        0.701961
88        0.709804
89        0.698039
90        0.686275
91        0.674510
92        0.674510
93        0.682353
94        0.694118
95        0.705882
96        0.713726
97        0.705882
98        0.701961
99        0.705882
100       0.721569
101       0.725490
102       0.721569
103       0.713726
104       0.725490
105       0.713726
106       0.705882
107       0.713726
108       0.729412
109       0.737255
110       0.733333
111       0.721569
112       0.713726
113       0.713726
114       0.713726
115       0.713726
116       0.713726
117       0.713726
118       0.709804
119       0.709804
120       0.733333
121       0.721569
122       0.709804
123       0.701961
124       0.701961
125       0.705882
126       0.713726
127       0.721569
128       0.733333
129       0.729412
130       0.721569
131       0.725490
132       0.729412
133       0.729412
134       0.721569
135       0.717647
136       0.678431
137       0.670588
138       0.654902
139       0.654902
140       0.666667
141       0.678431
